,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
506,507,F 45-49,5.0,"Grimm, Susan",45,BEDFORD,NY,0:18:02,0:06:38,1:15:16,0:01:33,0 days 00:50:17.000000000,0 days 02:31:45.000000000,2.52916666667,1.25444444444,0.838055555556,0.110555555556,0.0258333333333,0.300555555556
507,508,CLY 39-,7.0,"Rafferty, Bobby",31,EAST MEADOW,NY,0:20:06,0:04:05,1:15:46,0:01:43,0 days 00:50:10.000000000,0 days 02:31:48.000000000,2.53,1.26277777778,0.836111111111,0.0680555555556,0.0286111111111,0.335
508,509,M 45-49,44.0,"Brundobler, Stefan",46,NEW YORK,NY,0:20:47,0:04:29,1:13:43,0:01:58,0 days 00:50:55.000000000,0 days 02:31:49.000000000,2.53027777778,1.22861111111,0.848611111111,0.0747222222222,0.0327777777778,0.346388888889
509,510,F 50-54,3.0,"Power, Sheila",54,MADISON,WI,0:19:33,0:06:14,1:15:54,0:01:58,0 days 00:48:13.000000000,0 days 02:31:50.000000000,2.53055555556,1.265,0.803611111111,0.103888888889,0.0327777777778,0.325833333333
510,511,M 40-44,78.0,"Marzin, Massimiliano",43,TRICESIMO,FL,0:19:51,0:07:06,1:12:53,0:01:56,0 days 00:50:08.000000000,0 days 02:31:53.000000000,2.53138888889,1.21472222222,0.835555555556,0.118333333333,0.0322222222222,0.330833333333
511,512,M 1RESP,9.0,"Sweeney, Scott",42,STATEN ISLAND,NY,0:20:10,0:04:35,1:13:17,0:02:11,0 days 00:51:43.000000000,0 days 02:31:55.000000000,2.53194444444,1.22138888889,0.861944444444,0.0763888888889,0.0363888888889,0.336111111111
512,513,M 25-29,54.0,"Iacobelli, Nicholas",26,PHILADELPHIA,PA,0:19:14,,1:19:06,0:01:46,0 days 00:51:54.000000000,0 days 02:31:58.000000000,2.53277777778,1.31833333333,0.865,,0.0294444444444,0.320555555556
513,514,M 50-54,21.0,"Scott, Kevin",52,THOROFARE,NJ,0:22:49,0:06:27,1:12:03,0:02:15,0 days 00:48:26.000000000,0 days 02:31:58.000000000,2.53277777778,1.20083333333,0.807222222222,0.1075,0.0375,0.380277777778
514,515,M 35-39,74.0,"Kim, Jeremy",39,JERSEY CITY,NJ,0:22:47,0:04:14,1:12:01,0:01:45,0 days 00:51:16.000000000,0 days 02:32:01.000000000,2.53361111111,1.20027777778,0.854444444444,0.0705555555556,0.0291666666667,0.379722222222
515,516,M 40-44,79.0,"Eisenberg, Alan",43,ARLINGTON,VA,0:19:05,0:07:46,1:13:11,0:02:07,0 days 00:49:56.000000000,0 days 02:32:03.000000000,2.53416666667,1.21972222222,0.832222222222,0.129444444444,0.0352777777778,0.318055555556
516,517,M 45-49,45.0,"Morris, Ronald",46,LEXINGTON PARK,MD,0:17:58,0:04:34,1:14:53,0:01:12,0 days 00:53:29.000000000,0 days 02:32:04.000000000,2.53444444444,1.24805555556,0.891388888889,0.0761111111111,0.02,0.299444444444
517,518,F ELITE,9.0,"Catlin, Amy",32,NEW YORK,NY,0:17:17,0:06:11,1:15:28,0:01:27,0 days 00:51:43.000000000,0 days 02:32:06.000000000,2.535,1.25777777778,0.861944444444,0.103055555556,0.0241666666667,0.288055555556
518,519,M 40-44,80.0,"Rubinstein, Andrew",43,NEW YORK,NY,0:19:04,0:06:14,1:17:24,0:01:48,0 days 00:47:38.000000000,0 days 02:32:06.000000000,2.535,1.29,0.793888888889,0.103888888889,0.03,0.317777777778
519,520,M PC 5,4.0,"Barnes, Earl",40,LAWRENCE,KS,0:17:32,0:04:17,1:15:04,0:02:02,0 days 00:53:19.000000000,0 days 02:32:12.000000000,2.53666666667,1.25111111111,0.888611111111,0.0713888888889,0.0338888888889,0.292222222222
520,521,M 55-59,11.0,"Nunes, Edward",57,NEW YORK,NY,0:16:23,0:06:02,1:20:28,0:01:42,0 days 00:47:39.000000000,0 days 02:32:12.000000000,2.53666666667,1.34111111111,0.794166666667,0.100555555556,0.0283333333333,0.273055555556
521,522,M 30-34,79.0,"Gidich, Jacob",30,BAYSIDE,NY,0:21:14,0:05:01,1:15:37,0:02:05,0 days 00:48:19.000000000,0 days 02:32:15.000000000,2.5375,1.26027777778,0.805277777778,0.0836111111111,0.0347222222222,0.353888888889
522,523,M 30-34,80.0,"Stevens, Christopher",33,BROMLEY,,0:20:32,0:06:32,1:13:53,0:01:30,0 days 00:49:52.000000000,0 days 02:32:16.000000000,2.53777777778,1.23138888889,0.831111111111,0.108888888889,0.025,0.342222222222
523,524,M 40-44,81.0,"Carosella, Brad",43,ALLENTOWN,PA,0:17:56,0:07:44,1:15:33,0:02:31,0 days 00:48:37.000000000,0 days 02:32:18.000000000,2.53833333333,1.25916666667,0.810277777778,0.128888888889,0.0419444444444,0.298888888889
524,525,M 30-34,81.0,"Barker, Doug",30,BROOKLYN,NY,0:19:31,0:05:12,1:12:42,0:02:07,0 days 00:52:49.000000000,0 days 02:32:20.000000000,2.53888888889,1.21166666667,0.880277777778,0.0866666666667,0.0352777777778,0.325277777778
525,526,M 30-34,82.0,"Caicedo, Gustavo",33,NEW YORK CITY,NY,0:19:19,0:06:50,1:12:27,0:04:33,0 days 00:49:14.000000000,0 days 02:32:22.000000000,2.53944444444,1.2075,0.820555555556,0.113888888889,0.0758333333333,0.321944444444
526,527,M 35-39,75.0,"Heinecke, Kert",36,SOMERVILLE,MA,0:23:23,0:06:57,1:10:36,0:02:49,0 days 00:48:41.000000000,0 days 02:32:24.000000000,2.54,1.17666666667,0.811388888889,0.115833333333,0.0469444444444,0.389722222222
527,528,M 35-39,76.0,"Condon, Stephen",37,NEW YORK,NY,0:21:58,0:05:22,1:17:11,0:01:09,0 days 00:46:46.000000000,0 days 02:32:24.000000000,2.54,1.28638888889,0.779444444444,0.0894444444444,0.0191666666667,0.366111111111
528,529,M 30-34,83.0,"Dumas, Andrew",31,NEW YORK,NY,0:19:55,0:05:26,1:15:20,0:02:06,0 days 00:49:41.000000000,0 days 02:32:25.000000000,2.54027777778,1.25555555556,0.828055555556,0.0905555555556,0.035,0.331944444444
529,530,M 45-49,46.0,"Dillon, David",46,STATEN ISLAND,NY,0:20:14,0:05:55,1:13:03,0:01:56,0 days 00:51:21.000000000,0 days 02:32:27.000000000,2.54083333333,1.2175,0.855833333333,0.0986111111111,0.0322222222222,0.337222222222
530,531,M 30-34,84.0,"Beer, Jeremy",30,STIRLING,NJ,0:23:38,0:05:50,1:11:09,0:02:30,0 days 00:49:21.000000000,0 days 02:32:27.000000000,2.54083333333,1.18583333333,0.8225,0.0972222222222,0.0416666666667,0.393888888889
531,532,M 30-34,85.0,"Weber, David",34,BROOKLYN,NY,0:18:23,0:03:57,1:15:08,0:01:35,0 days 00:53:27.000000000,0 days 02:32:28.000000000,2.54111111111,1.25222222222,0.890833333333,0.0658333333333,0.0263888888889,0.306388888889
532,533,M 35-39,77.0,"Jackson, Simon",36,WASHINGTON,DC,0:19:33,0:04:13,1:14:04,0:01:38,0 days 00:53:03.000000000,0 days 02:32:29.000000000,2.54138888889,1.23444444444,0.884166666667,0.0702777777778,0.0272222222222,0.325833333333
533,534,M 55-59,12.0,"Redmond, Christopher",56,CANTON,OH,0:16:06,0:05:41,1:21:07,0:01:45,0 days 00:47:52.000000000,0 days 02:32:29.000000000,2.54138888889,1.35194444444,0.797777777778,0.0947222222222,0.0291666666667,0.268333333333
534,535,M 40-44,82.0,"Coyle III, John",41,COLD SPRING HARBOR,NY,0:16:17,0:05:54,1:18:36,0:01:11,0 days 00:50:36.000000000,0 days 02:32:32.000000000,2.54222222222,1.31,0.843333333333,0.0983333333333,0.0197222222222,0.271388888889
535,536,M 35-39,78.0,"Rozov, Yadin",35,RYE,NY,0:19:40,0:04:34,1:15:04,0:01:32,0 days 00:51:50.000000000,0 days 02:32:37.000000000,2.54361111111,1.25111111111,0.863888888889,0.0761111111111,0.0255555555556,0.327777777778
536,537,F 25-29,4.0,"Ross, Alyssa",27,NEW YORK,NY,0:17:42,0:05:54,1:18:22,0:01:24,0 days 00:49:17.000000000,0 days 02:32:38.000000000,2.54388888889,1.30611111111,0.821388888889,0.0983333333333,0.0233333333333,0.295
537,538,M 35-39,79.0,"Regan, Colm",35,NEW YORK,NY,0:24:03,0:06:00,1:12:29,0:02:10,0 days 00:47:58.000000000,0 days 02:32:39.000000000,2.54416666667,1.20805555556,0.799444444444,0.1,0.0361111111111,0.400833333333
538,539,M 30-34,86.0,"Insley, Marshall",32,NEW YORK,NY,0:19:00,0:05:25,1:15:17,0:02:55,0 days 00:50:05.000000000,0 days 02:32:40.000000000,2.54444444444,1.25472222222,0.834722222222,0.0902777777778,0.0486111111111,0.316666666667
539,540,M 40-44,83.0,"Jakubowski, Mac",41,REDONDO BEACH,CA,0:19:36,0:06:10,1:14:20,0:04:40,0 days 00:47:57.000000000,0 days 02:32:40.000000000,2.54444444444,1.23888888889,0.799166666667,0.102777777778,0.0777777777778,0.326666666667
540,541,M 30-34,87.0,"Nguyen, Tuffli",33,NEW ROCHELLE,NY,0:21:06,0:04:27,1:11:36,0:01:35,0 days 00:53:59.000000000,0 days 02:32:42.000000000,2.545,1.19333333333,0.899722222222,0.0741666666667,0.0263888888889,0.351666666667
541,542,M 35-39,80.0,"Kim, John",37,NEW YORK,NY,0:25:07,0:04:23,1:10:29,0:01:54,0 days 00:50:51.000000000,0 days 02:32:42.000000000,2.545,1.17472222222,0.8475,0.0730555555556,0.0316666666667,0.418611111111
542,543,M 40-44,84.0,"Gaines, Randy",44,BETHESDA,MD,0:19:30,0:06:30,1:12:56,0:02:01,0 days 00:51:49.000000000,0 days 02:32:44.000000000,2.54555555556,1.21555555556,0.863611111111,0.108333333333,0.0336111111111,0.325
543,544,M 25-29,55.0,"Moss, Brad",26,WASHINGTON TWP,NJ,0:19:03,0:03:45,1:14:17,0:01:51,0 days 00:53:49.000000000,0 days 02:32:44.000000000,2.54555555556,1.23805555556,0.896944444444,0.0625,0.0308333333333,0.3175
544,545,M 25-29,56.0,"Lachance-Paquette, Guillaume",25,DRUMMONDVILLE,QC,0:20:19,0:05:12,1:12:42,0:01:39,0 days 00:52:54.000000000,0 days 02:32:44.000000000,2.54555555556,1.21166666667,0.881666666667,0.0866666666667,0.0275,0.338611111111
545,546,M 30-34,88.0,"Schiminski, Darren",33,ASTORIA,NY,0:19:16,0:08:05,1:16:32,0:02:29,0 days 00:46:24.000000000,0 days 02:32:45.000000000,2.54583333333,1.27555555556,0.773333333333,0.134722222222,0.0413888888889,0.321111111111
546,547,M 35-39,81.0,"Henkel, Christian",38,WESTFIELD,NJ,0:20:04,0:06:05,1:21:00,0:01:11,0 days 00:44:26.000000000,0 days 02:32:45.000000000,2.54583333333,1.35,0.740555555556,0.101388888889,0.0197222222222,0.334444444444
547,548,M 50-54,22.0,"Desmery, Martin",51,DUXBURY,MA,0:20:56,0:04:01,1:14:45,0:01:40,0 days 00:51:25.000000000,0 days 02:32:46.000000000,2.54611111111,1.24583333333,0.856944444444,0.0669444444444,0.0277777777778,0.348888888889
548,549,F 35-39,7.0,"Popelkova, Romana",39,NEW YORK,NY,0:21:46,,1:23:27,0:01:18,0 days 00:46:18.000000000,0 days 02:32:47.000000000,2.54638888889,1.39083333333,0.771666666667,,0.0216666666667,0.362777777778
549,550,F 25-29,5.0,"Fiorentino, Kendel",27,NEW YORK,NY,0:16:13,0:06:00,1:20:45,0:01:48,0 days 00:48:03.000000000,0 days 02:32:48.000000000,2.54666666667,1.34583333333,0.800833333333,0.1,0.03,0.270277777778
550,551,M 30-34,89.0,"Guren, Adam",31,NEW YORK,NY,0:18:46,0:03:53,1:19:49,0:01:21,0 days 00:49:01.000000000,0 days 02:32:48.000000000,2.54666666667,1.33027777778,0.816944444444,0.0647222222222,0.0225,0.312777777778
551,552,M 30-34,90.0,"Motamed, Simon",33,LOS ANGELES,CA,0:21:10,0:04:49,1:14:34,0:01:35,0 days 00:50:43.000000000,0 days 02:32:49.000000000,2.54694444444,1.24277777778,0.845277777778,0.0802777777778,0.0263888888889,0.352777777778
552,553,M 45-49,47.0,"Gometz, Alex",45,NEW YORK,NY,0:22:22,0:03:56,1:13:15,0:01:34,0 days 00:51:48.000000000,0 days 02:32:53.000000000,2.54805555556,1.22083333333,0.863333333333,0.0655555555556,0.0261111111111,0.372777777778
553,554,M 30-34,91.0,"Downs, David",32,NEW YORK,NY,0:23:32,0:04:41,1:13:41,0:01:14,0 days 00:49:48.000000000,0 days 02:32:54.000000000,2.54833333333,1.22805555556,0.83,0.0780555555556,0.0205555555556,0.392222222222
554,555,M 24-,14.0,"Gomes, Kyle",22,JAMAICA,NY,0:17:39,0:03:35,1:18:46,0:01:15,0 days 00:51:42.000000000,0 days 02:32:54.000000000,2.54833333333,1.31277777778,0.861666666667,0.0597222222222,0.0208333333333,0.294166666667
555,556,M 60-64,1.0,"Nordland, Thomas",61,FLANDERS,NY,0:15:08,0:06:00,1:17:19,0:01:29,0 days 00:53:10.000000000,0 days 02:33:03.000000000,2.55083333333,1.28861111111,0.886111111111,0.1,0.0247222222222,0.252222222222
556,557,F 25-29,6.0,"Dwyer, Bradie",26,NEW YORK,NY,0:20:18,0:06:24,1:20:32,0:02:21,0 days 00:43:31.000000000,0 days 02:33:05.000000000,2.55138888889,1.34222222222,0.725277777778,0.106666666667,0.0391666666667,0.338333333333
557,558,M 25-29,57.0,"Luparello, Anthony",29,PORT WASHINGTON,NY,0:20:18,0:05:37,1:19:33,0:01:50,0 days 00:45:48.000000000,0 days 02:33:05.000000000,2.55138888889,1.32583333333,0.763333333333,0.0936111111111,0.0305555555556,0.338333333333
558,559,M 45-49,48.0,"Joyce, Jeffrey",48,FAIR HAVEN,NJ,0:22:11,0:06:04,1:12:30,0:01:49,0 days 00:50:35.000000000,0 days 02:33:08.000000000,2.55222222222,1.20833333333,0.843055555556,0.101111111111,0.0302777777778,0.369722222222
559,560,M 40-44,85.0,"Seugling, William",43,NEW YORK,NY,0:18:47,0:06:51,1:16:36,0:02:12,0 days 00:48:46.000000000,0 days 02:33:10.000000000,2.55277777778,1.27666666667,0.812777777778,0.114166666667,0.0366666666667,0.313055555556
560,561,F 40-44,5.0,"Brady, Dawn",40,FREELAND,MI,0:19:09,0:06:08,1:19:53,0:01:46,0 days 00:46:17.000000000,0 days 02:33:11.000000000,2.55305555556,1.33138888889,0.771388888889,0.102222222222,0.0294444444444,0.319166666667
561,562,M 30-34,92.0,"Winter, Matthew",33,NEW YORK,NY,0:28:44,0:04:01,1:14:06,0:01:18,0 days 00:45:04.000000000,0 days 02:33:11.000000000,2.55305555556,1.235,0.751111111111,0.0669444444444,0.0216666666667,0.478888888889
562,563,F 25-29,7.0,"McLaughlin, Maeve",28,NEW YORK,NY,0:15:09,0:05:42,1:19:10,0:01:28,0 days 00:51:46.000000000,0 days 02:33:14.000000000,2.55388888889,1.31944444444,0.862777777778,0.095,0.0244444444444,0.2525
563,564,M 30-34,93.0,"Lopez, Christopher",30,NEW YORK,NY,0:23:23,0:04:37,1:15:19,0:01:20,0 days 00:48:37.000000000,0 days 02:33:15.000000000,2.55416666667,1.25527777778,0.810277777778,0.0769444444444,0.0222222222222,0.389722222222
564,565,M 25-29,58.0,"Fitch, Nick",25,HARRISONBURG,VA,0:20:29,0:04:59,1:16:23,0:03:40,0 days 00:47:46.000000000,0 days 02:33:15.000000000,2.55416666667,1.27305555556,0.796111111111,0.0830555555556,0.0611111111111,0.341388888889
565,566,F 35-39,8.0,"Harrison, Britta",36,AUSTIN,TX,0:18:18,0:06:00,1:16:42,0:02:24,0 days 00:49:54.000000000,0 days 02:33:16.000000000,2.55444444444,1.27833333333,0.831666666667,0.1,0.04,0.305
566,567,M 1RESP,10.0,"Barton, Andrew",47,BRISTOL,CT,0:18:13,0:04:31,1:20:45,0:01:09,0 days 00:48:41.000000000,0 days 02:33:18.000000000,2.555,1.34583333333,0.811388888889,0.0752777777778,0.0191666666667,0.303611111111
567,568,M 55-59,13.0,"Valverde, Carlos Franisco",55,SAN ANDRES CHOLULA,,0:17:21,0:05:33,1:19:31,0:01:50,0 days 00:49:06.000000000,0 days 02:33:19.000000000,2.55527777778,1.32527777778,0.818333333333,0.0925,0.0305555555556,0.289166666667
568,569,M 35-39,82.0,"Kerner, Joe",38,BROOKLYN,NY,0:20:18,0:04:49,1:17:01,0:01:44,0 days 00:49:29.000000000,0 days 02:33:19.000000000,2.55527777778,1.28361111111,0.824722222222,0.0802777777778,0.0288888888889,0.338333333333
569,570,M 30-34,94.0,"Fayer, Jared",32,NEW YORK,NY,0:21:11,0:04:35,1:15:48,0:01:26,0 days 00:50:20.000000000,0 days 02:33:20.000000000,2.55555555556,1.26333333333,0.838888888889,0.0763888888889,0.0238888888889,0.353055555556
570,571,M 30-34,95.0,"Salwin, Piotr",34,NEW YORK,NY,0:20:48,0:05:01,1:13:34,0:01:25,0 days 00:52:35.000000000,0 days 02:33:20.000000000,2.55555555556,1.22611111111,0.876388888889,0.0836111111111,0.0236111111111,0.346666666667
571,572,M 35-39,83.0,"Talley, Gray",37,RALEIGH,NC,0:19:00,0:04:25,1:16:56,0:01:54,0 days 00:51:09.000000000,0 days 02:33:23.000000000,2.55638888889,1.28222222222,0.8525,0.0736111111111,0.0316666666667,0.316666666667
572,573,M 40-44,86.0,"Carvajal, David",42,NEW YORK,NY,0:19:06,0:04:58,1:17:43,0:01:36,0 days 00:50:03.000000000,0 days 02:33:24.000000000,2.55666666667,1.29527777778,0.834166666667,0.0827777777778,0.0266666666667,0.318333333333
573,574,M 55-59,14.0,"Skelos, Peter",57,ROCKVILLE CENTRE,NY,0:16:48,0:05:48,1:18:27,0:01:38,0 days 00:50:45.000000000,0 days 02:33:24.000000000,2.55666666667,1.3075,0.845833333333,0.0966666666667,0.0272222222222,0.28
574,575,CLY 40,2.0,"Ronco, Peter",40,CHESTER,NJ,0:19:08,0:06:15,1:17:23,0:01:44,0 days 00:48:56.000000000,0 days 02:33:25.000000000,2.55694444444,1.28972222222,0.815555555556,0.104166666667,0.0288888888889,0.318888888889
575,576,M 40-44,87.0,"Julien, Gary",42,WESTPORT,CT,0:17:01,0:06:25,1:15:06,0:02:19,0 days 00:52:37.000000000,0 days 02:33:25.000000000,2.55694444444,1.25166666667,0.876944444444,0.106944444444,0.0386111111111,0.283611111111
576,577,F 30-34,7.0,"Van Riel, Anne",32,NEW YORK,NY,0:17:23,0:06:01,1:21:09,0:01:22,0 days 00:47:33.000000000,0 days 02:33:27.000000000,2.5575,1.3525,0.7925,0.100277777778,0.0227777777778,0.289722222222
577,578,CLY 39-,8.0,"Maerz, Erich",38,CHALFONT,PA,0:19:51,0:04:43,1:08:01,0:01:37,0 days 00:59:17.000000000,0 days 02:33:27.000000000,2.5575,1.13361111111,0.988055555556,0.0786111111111,0.0269444444444,0.330833333333
578,579,F 30-34,8.0,"Jolly, Lauren",32,HOBOKEN,NJ,0:18:18,0:06:58,1:20:00,0:02:25,0 days 00:45:51.000000000,0 days 02:33:29.000000000,2.55805555556,1.33333333333,0.764166666667,0.116111111111,0.0402777777778,0.305
579,580,M 25-29,59.0,"Brinker, Carl",27,NEW YORK,NY,0:18:16,0:05:38,1:20:20,0:02:19,0 days 00:47:02.000000000,0 days 02:33:33.000000000,2.55916666667,1.33888888889,0.783888888889,0.0938888888889,0.0386111111111,0.304444444444
580,581,M 35-39,84.0,"Ruday, Walt",35,BORDENTOWN,NJ,0:20:08,0:04:15,1:16:06,0:02:12,0 days 00:50:57.000000000,0 days 02:33:36.000000000,2.56,1.26833333333,0.849166666667,0.0708333333333,0.0366666666667,0.335555555556
581,582,M 50-54,23.0,"Deros, Anthony",52,BAYONNE,NJ,0:22:54,0:04:56,1:11:39,0:01:47,0 days 00:52:23.000000000,0 days 02:33:37.000000000,2.56027777778,1.19416666667,0.873055555556,0.0822222222222,0.0297222222222,0.381666666667
582,583,F 25-29,8.0,"Paulus, Maggie",26,NEW YORK,NY,0:17:28,0:06:36,1:20:25,0:01:46,0 days 00:47:25.000000000,0 days 02:33:37.000000000,2.56027777778,1.34027777778,0.790277777778,0.11,0.0294444444444,0.291111111111
583,584,M 30-34,96.0,"Samaniego, Stephen",31,BROOKLYN,NY,0:18:55,0:04:56,1:17:54,0:01:58,0 days 00:49:58.000000000,0 days 02:33:40.000000000,2.56111111111,1.29833333333,0.832777777778,0.0822222222222,0.0327777777778,0.315277777778
584,585,M 30-34,97.0,"Hong, Weichang",33,NEW YORK,NY,0:20:11,0:04:55,1:16:40,0:02:27,0 days 00:49:29.000000000,0 days 02:33:41.000000000,2.56138888889,1.27777777778,0.824722222222,0.0819444444444,0.0408333333333,0.336388888889
585,586,M 30-34,98.0,"Richter, Stephan",32,MAYNARD,MA,0:22:32,0:05:01,1:10:58,0:01:43,0 days 00:53:29.000000000,0 days 02:33:42.000000000,2.56166666667,1.18277777778,0.891388888889,0.0836111111111,0.0286111111111,0.375555555556
586,587,F 35-39,9.0,"Cacci, Heather",36,NEW YORK,NY,0:16:55,0:05:15,1:17:31,0:01:17,0 days 00:52:45.000000000,0 days 02:33:42.000000000,2.56166666667,1.29194444444,0.879166666667,0.0875,0.0213888888889,0.281944444444
587,588,F 30-34,9.0,"Garner, Lauren",34,NEW YORK,NY,0:17:18,0:05:18,1:21:24,0:01:31,0 days 00:48:16.000000000,0 days 02:33:44.000000000,2.56222222222,1.35666666667,0.804444444444,0.0883333333333,0.0252777777778,0.288333333333
588,589,M 40-44,88.0,"Rostron, Robert",40,LONG BEACH,NY,0:18:50,0:06:38,1:15:57,0:02:16,0 days 00:50:07.000000000,0 days 02:33:47.000000000,2.56305555556,1.26583333333,0.835277777778,0.110555555556,0.0377777777778,0.313888888889
589,590,M 30-34,99.0,"Janse Van Rensburg, Wilhelm",34,NEW YORK,NY,0:20:41,0:05:22,1:17:03,0:01:51,0 days 00:48:53.000000000,0 days 02:33:48.000000000,2.56333333333,1.28416666667,0.814722222222,0.0894444444444,0.0308333333333,0.344722222222
590,591,M 35-39,85.0,"Kim, In",39,BROOKLYN,NY,0:19:34,0:06:20,1:13:30,0:04:19,0 days 00:50:07.000000000,0 days 02:33:49.000000000,2.56361111111,1.225,0.835277777778,0.105555555556,0.0719444444444,0.326111111111
591,592,M 45-49,49.0,"Dimakos, Matthew",49,HUNTINGTON,NY,0:18:35,0:03:58,1:23:03,,0 days 00:48:19.000000000,0 days 02:33:53.000000000,2.56472222222,1.38416666667,0.805277777778,0.0661111111111,,0.309722222222
592,593,M 30-34,100.0,"Arrighi, Jean-Baptiste",30,NEW-YORK,NY,0:20:34,0:05:29,1:15:50,0:02:35,0 days 00:49:31.000000000,0 days 02:33:56.000000000,2.56555555556,1.26388888889,0.825277777778,0.0913888888889,0.0430555555556,0.342777777778
593,594,M 40-44,89.0,"Goldberg, Ira",43,RANDOLPH,NJ,0:20:25,0:06:38,1:17:38,0:02:10,0 days 00:47:07.000000000,0 days 02:33:57.000000000,2.56583333333,1.29388888889,0.785277777778,0.110555555556,0.0361111111111,0.340277777778
594,595,M 30-34,101.0,"Mayo, Stephen",33,MERRICK,NY,0:18:43,0:04:58,1:11:05,0:01:53,0 days 00:57:22.000000000,0 days 02:33:59.000000000,2.56638888889,1.18472222222,0.956111111111,0.0827777777778,0.0313888888889,0.311944444444
595,596,M 25-29,60.0,"Teixeira, Eduardo",26,WOODSIDE,NY,0:21:10,0:07:42,1:15:12,0:02:04,0 days 00:47:54.000000000,0 days 02:34:00.000000000,2.56666666667,1.25333333333,0.798333333333,0.128333333333,0.0344444444444,0.352777777778
596,597,M 40-44,90.0,"Patsiga, Scott",42,ATLANTA,GA,0:21:42,0:08:00,1:13:30,0:02:20,0 days 00:48:30.000000000,0 days 02:34:00.000000000,2.56666666667,1.225,0.808333333333,0.133333333333,0.0388888888889,0.361666666667
597,598,M 35-39,86.0,"Wills, Paul",36,BOCA RATON,FL,0:19:29,0:04:09,1:22:49,0:01:27,0 days 00:46:14.000000000,0 days 02:34:05.000000000,2.56805555556,1.38027777778,0.770555555556,0.0691666666667,0.0241666666667,0.324722222222
598,599,M 35-39,87.0,"Mulhern, Mark",36,NEW YORK,NY,0:18:44,0:05:39,1:12:19,0:01:47,0 days 00:55:41.000000000,0 days 02:34:07.000000000,2.56861111111,1.20527777778,0.928055555556,0.0941666666667,0.0297222222222,0.312222222222
599,600,M 25-29,61.0,"Bradley, Peter",25,NEW ROCHELLE,NY,0:20:24,0:05:18,1:17:14,0:01:27,0 days 00:49:47.000000000,0 days 02:34:09.000000000,2.56916666667,1.28722222222,0.829722222222,0.0883333333333,0.0241666666667,0.34
600,601,F 40-44,6.0,"Aylward, Colleen",41,VENICE,CA,0:20:52,0:05:19,1:20:54,0:01:23,0 days 00:45:44.000000000,0 days 02:34:10.000000000,2.56944444444,1.34833333333,0.762222222222,0.0886111111111,0.0230555555556,0.347777777778
601,602,M 35-39,88.0,"Bisbee, Gary",38,NEW YORK,NY,0:24:08,0:06:10,1:14:27,0:02:53,0 days 00:46:37.000000000,0 days 02:34:13.000000000,2.57027777778,1.24083333333,0.776944444444,0.102777777778,0.0480555555556,0.402222222222
602,603,M 40-44,91.0,"Saevitzon, Lance",44,NEW YORK,NY,0:19:58,0:07:46,1:20:48,0:02:40,0 days 00:43:02.000000000,0 days 02:34:13.000000000,2.57027777778,1.34666666667,0.717222222222,0.129444444444,0.0444444444444,0.332777777778
603,604,F 35-39,10.0,"Sawyer, Star",37,NEW YORK,NY,0:16:01,0:05:53,1:22:23,0:01:24,0 days 00:48:36.000000000,0 days 02:34:14.000000000,2.57055555556,1.37305555556,0.81,0.0980555555556,0.0233333333333,0.266944444444
