,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
502,503.0,M 24-,18.0,"Nelson, Samuel",24.0,FALLS CHURCH,VA,0:38:33,0 days 00:03:22.000000000,0 days 01:15:50.000000000,0 days 00:00:54.000000000,0 days 00:54:03.000000000,0 days 02:52:40.000000000,2.87777777778,1.26388888889,0.900833333333,0.0561111111111,0.015,0.6425
503,504.0,M 40-44,54.0,"Wetzler, Martin",41.0,ROCKVILLE,MD,0:32:50,0 days 00:05:17.000000000,0 days 01:15:52.000000000,0 days 00:03:44.000000000,0 days 00:55:05.000000000,0 days 02:52:46.000000000,2.87944444444,1.26444444444,0.918055555556,0.0880555555556,0.0622222222222,0.547222222222
504,505.0,F 30-34,18.0,"Zaeh, Sandra",30.0,BALTIMORE,MD,0:30:27,0 days 00:02:59.000000000,0 days 01:25:36.000000000,0 days 00:01:25.000000000,0 days 00:52:23.000000000,0 days 02:52:49.000000000,2.88027777778,1.42666666667,0.873055555556,0.0497222222222,0.0236111111111,0.5075
505,506.0,M 40-44,55.0,"Solberg, Michael",42.0,WASHINGTON,DC,0:29:43,0 days 00:04:05.000000000,0 days 01:22:38.000000000,0 days 00:02:20.000000000,0 days 00:54:05.000000000,0 days 02:52:49.000000000,2.88027777778,1.37722222222,0.901388888889,0.0680555555556,0.0388888888889,0.495277777778
506,507.0,M 30-34,68.0,"Hopchak, Nick",33.0,ARLINGTON,VA,0:36:03,0 days 00:03:22.000000000,0 days 01:20:20.000000000,0 days 00:02:12.000000000,0 days 00:50:55.000000000,0 days 02:52:50.000000000,2.88055555556,1.33888888889,0.848611111111,0.0561111111111,0.0366666666667,0.600833333333
507,508.0,M 25-29,52.0,"Bell, Kevin",29.0,ALEXANDRIA,VA,0:42:13,0 days 00:04:07.000000000,0 days 01:13:08.000000000,0 days 00:01:37.000000000,0 days 00:51:54.000000000,0 days 02:52:56.000000000,2.88222222222,1.21888888889,0.865,0.0686111111111,0.0269444444444,0.703611111111
508,509.0,CLY 40,3.0,"Molle, Anthony",40.0,ARLINGTON,VA,0:39:04,0 days 00:02:54.000000000,0 days 01:10:32.000000000,0 days 00:01:59.000000000,0 days 00:58:35.000000000,0 days 02:53:03.000000000,2.88416666667,1.17555555556,0.976388888889,0.0483333333333,0.0330555555556,0.651111111111
509,510.0,M 50-54,38.0,"Hoban, Joseph",53.0,WAYNE,PA,0:38:23,0 days 00:05:16.000000000,0 days 01:18:28.000000000,0 days 00:02:59.000000000,0 days 00:48:01.000000000,0 days 02:53:05.000000000,2.88472222222,1.30777777778,0.800277777778,0.0877777777778,0.0497222222222,0.639722222222
510,511.0,M 50-54,39.0,"Peterson, Mark",53.0,PURCELLVILLE,VA,0:34:27,0 days 00:03:35.000000000,0 days 01:19:25.000000000,0 days 00:01:29.000000000,0 days 00:54:14.000000000,0 days 02:53:07.000000000,2.88527777778,1.32361111111,0.903888888889,0.0597222222222,0.0247222222222,0.574166666667
511,512.0,M 40-44,56.0,"Decker, Brady",42.0,COLUMBIA,MD,0:36:32,0 days 00:04:23.000000000,0 days 01:13:42.000000000,0 days 00:03:11.000000000,0 days 00:55:22.000000000,0 days 02:53:09.000000000,2.88583333333,1.22833333333,0.922777777778,0.0730555555556,0.0530555555556,0.608888888889
512,513.0,M DCTRI,39.0,"Emmett, Andrew",37.0,WASHINGTON,DC,0:29:23,0 days 00:04:22.000000000,0 days 01:16:08.000000000,0 days 00:01:42.000000000,0 days 01:01:36.000000000,0 days 02:53:09.000000000,2.88583333333,1.26888888889,1.02666666667,0.0727777777778,0.0283333333333,0.489722222222
513,514.0,M 30-34,69.0,"McCook, Christopher",30.0,ARLINGTON,VA,0:31:55,0 days 00:02:50.000000000,0 days 01:21:21.000000000,0 days 00:01:26.000000000,0 days 00:55:45.000000000,0 days 02:53:15.000000000,2.8875,1.35583333333,0.929166666667,0.0472222222222,0.0238888888889,0.531944444444
514,515.0,F DCTRI,6.0,"Westbrook, Elizabeth",32.0,WASHINGTON,DC,0:35:19,0 days 00:05:13.000000000,0 days 01:22:55.000000000,0 days 00:02:08.000000000,0 days 00:47:45.000000000,0 days 02:53:18.000000000,2.88833333333,1.38194444444,0.795833333333,0.0869444444444,0.0355555555556,0.588611111111
515,516.0,F 30-34,19.0,"Yoon, Nicole",32.0,NEW YORK,NY,0:32:50,0 days 00:04:31.000000000,0 days 01:18:48.000000000,0 days 00:01:53.000000000,0 days 00:55:19.000000000,0 days 02:53:20.000000000,2.88888888889,1.31333333333,0.921944444444,0.0752777777778,0.0313888888889,0.547222222222
516,517.0,M 30-34,70.0,"Paik, David",33.0,ARLINGTON,VA,0:38:54,0 days 00:04:35.000000000,0 days 01:16:04.000000000,0 days 00:02:44.000000000,0 days 00:51:05.000000000,0 days 02:53:21.000000000,2.88916666667,1.26777777778,0.851388888889,0.0763888888889,0.0455555555556,0.648333333333
517,518.0,M DCTRI,40.0,"Forbes, Ian",32.0,WASHINGTON,DC,0:40:42,0 days 00:03:42.000000000,0 days 01:12:06.000000000,0 days 00:02:11.000000000,0 days 00:54:43.000000000,0 days 02:53:22.000000000,2.88944444444,1.20166666667,0.911944444444,0.0616666666667,0.0363888888889,0.678333333333
518,519.0,M 45-49,51.0,"Gibian, Craig",45.0,MCLEAN,VA,0:37:49,0 days 00:04:36.000000000,0 days 01:17:39.000000000,0 days 00:04:02.000000000,0 days 00:49:21.000000000,0 days 02:53:24.000000000,2.89,1.29416666667,0.8225,0.0766666666667,0.0672222222222,0.630277777778
519,520.0,F 25-29,10.0,"Nash, Pipps",27.0,BROOKLYN,NY,0:36:35,0 days 00:04:14.000000000,0 days 01:21:05.000000000,0 days 00:03:09.000000000,0 days 00:48:27.000000000,0 days 02:53:27.000000000,2.89083333333,1.35138888889,0.8075,0.0705555555556,0.0525,0.609722222222
520,521.0,F DCTRI,7.0,"Wynn, Lillian",27.0,ARLINGTON,VA,0:28:09,0 days 00:04:49.000000000,0 days 01:23:31.000000000,0 days 00:01:24.000000000,0 days 00:55:38.000000000,0 days 02:53:29.000000000,2.89138888889,1.39194444444,0.927222222222,0.0802777777778,0.0233333333333,0.469166666667
521,522.0,F 35-39,6.0,"Worley, Christine",38.0,WASHINGTON,DC,0:42:53,0 days 00:04:19.000000000,0 days 01:17:22.000000000,0 days 00:02:07.000000000,0 days 00:46:51.000000000,0 days 02:53:30.000000000,2.89166666667,1.28944444444,0.780833333333,0.0719444444444,0.0352777777778,0.714722222222
522,523.0,M 45-49,52.0,"Bonney, David",46.0,ANNAPOLIS,MD,0:33:40,0 days 00:03:59.000000000,0 days 01:13:45.000000000,0 days 00:03:08.000000000,0 days 00:59:01.000000000,0 days 02:53:31.000000000,2.89194444444,1.22916666667,0.983611111111,0.0663888888889,0.0522222222222,0.561111111111
523,524.0,F 30-34,20.0,"McCalla, Katy",32.0,ATLANTA,GA,0:34:13,0 days 00:03:48.000000000,0 days 01:24:53.000000000,0 days 00:02:25.000000000,0 days 00:48:14.000000000,0 days 02:53:31.000000000,2.89194444444,1.41472222222,0.803888888889,0.0633333333333,0.0402777777778,0.570277777778
524,525.0,M 35-39,67.0,"Turner, Brandon",37.0,STAFFORD,VA,0:43:12,0 days 00:04:31.000000000,0 days 01:15:46.000000000,0 days 00:01:37.000000000,0 days 00:48:28.000000000,0 days 02:53:32.000000000,2.89222222222,1.26277777778,0.807777777778,0.0752777777778,0.0269444444444,0.72
525,526.0,F 45-49,4.0,"Martz, Robin",45.0,CLERMONT,FL,0:37:46,0 days 00:03:51.000000000,0 days 01:19:55.000000000,0 days 00:02:04.000000000,0 days 00:50:01.000000000,0 days 02:53:36.000000000,2.89333333333,1.33194444444,0.833611111111,0.0641666666667,0.0344444444444,0.629444444444
526,527.0,M DCTRI,41.0,"Baugh, Michael",32.0,ARLINGTON,VA,0:31:09,0 days 00:04:41.000000000,0 days 01:19:27.000000000,0 days 00:02:29.000000000,0 days 00:55:52.000000000,0 days 02:53:36.000000000,2.89333333333,1.32416666667,0.931111111111,0.0780555555556,0.0413888888889,0.519166666667
527,528.0,M 40-44,57.0,"Jeffries, David",43.0,WASHINGTON DC,DC,0:39:55,0 days 00:03:52.000000000,0 days 01:17:37.000000000,0 days 00:02:08.000000000,0 days 00:50:06.000000000,0 days 02:53:36.000000000,2.89333333333,1.29361111111,0.835,0.0644444444444,0.0355555555556,0.665277777778
528,529.0,M 45-49,53.0,"Rowe, Jeryl",45.0,EVINGTON,VA,0:34:23,0 days 00:03:31.000000000,0 days 01:18:14.000000000,0 days 00:01:52.000000000,0 days 00:55:42.000000000,0 days 02:53:40.000000000,2.89444444444,1.30388888889,0.928333333333,0.0586111111111,0.0311111111111,0.573055555556
529,530.0,M 30-34,71.0,"Custer, Roger",34.0,OAKTON,VA,0:35:53,0 days 00:04:07.000000000,0 days 01:16:57.000000000,0 days 00:01:34.000000000,0 days 00:55:13.000000000,0 days 02:53:42.000000000,2.895,1.2825,0.920277777778,0.0686111111111,0.0261111111111,0.598055555556
530,531.0,M 50-54,40.0,"Kulik, David",52.0,BETHESDA,MD,0:34:16,0 days 00:05:39.000000000,0 days 01:17:44.000000000,0 days 00:02:28.000000000,0 days 00:53:37.000000000,0 days 02:53:42.000000000,2.895,1.29555555556,0.893611111111,0.0941666666667,0.0411111111111,0.571111111111
531,532.0,F 25-29,11.0,"Thomas, Lauren",29.0,NEW YORK,NY,0:29:50,0 days 00:03:53.000000000,0 days 01:27:14.000000000,0 days 00:01:53.000000000,0 days 00:50:59.000000000,0 days 02:53:47.000000000,2.89638888889,1.45388888889,0.849722222222,0.0647222222222,0.0313888888889,0.497222222222
532,533.0,F 50-54,5.0,"Damianos, Laurie",51.0,WALTHAM,MA,0:29:17,0 days 00:03:43.000000000,0 days 01:16:42.000000000,0 days 00:02:01.000000000,0 days 01:02:08.000000000,0 days 02:53:48.000000000,2.89666666667,1.27833333333,1.03555555556,0.0619444444444,0.0336111111111,0.488055555556
533,534.0,M 40-44,58.0,"Cardenas, Ismael",42.0,MCLEAN,VA,0:31:22,0 days 00:07:46.000000000,0 days 01:19:11.000000000,0 days 00:02:28.000000000,0 days 00:53:03.000000000,0 days 02:53:49.000000000,2.89694444444,1.31972222222,0.884166666667,0.129444444444,0.0411111111111,0.522777777778
534,535.0,M DCTRI,42.0,"Prange, Trent",40.0,ALEXANDRIA,VA,0:34:06,0 days 00:05:13.000000000,0 days 01:17:21.000000000,0 days 00:02:41.000000000,0 days 00:54:32.000000000,0 days 02:53:52.000000000,2.89777777778,1.28916666667,0.908888888889,0.0869444444444,0.0447222222222,0.568333333333
535,536.0,M 45-49,54.0,"Dubin, Jeff",49.0,BETHESDA,MD,0:29:09,0 days 00:04:30.000000000,0 days 01:24:58.000000000,0 days 00:02:33.000000000,0 days 00:52:44.000000000,0 days 02:53:53.000000000,2.89805555556,1.41611111111,0.878888888889,0.075,0.0425,0.485833333333
536,537.0,M 25-29,53.0,"Jacobsen, Torrey",28.0,WASHINGTON,DC,0:45:17,0 days 00:03:48.000000000,0 days 01:19:03.000000000,0 days 00:01:41.000000000,0 days 00:44:06.000000000,0 days 02:53:53.000000000,2.89805555556,1.3175,0.735,0.0633333333333,0.0280555555556,0.754722222222
537,538.0,M 45-49,55.0,"Brouns, Thomas",48.0,DULLES,VA,0:37:22,0 days 00:03:23.000000000,0 days 01:21:27.000000000,0 days 00:01:28.000000000,0 days 00:50:20.000000000,0 days 02:53:58.000000000,2.89944444444,1.3575,0.838888888889,0.0563888888889,0.0244444444444,0.622777777778
538,539.0,F 25-29,12.0,"Heckel-Jones, Celine",26.0,ARLINGTON,VA,0:34:38,0 days 00:03:29.000000000,0 days 01:21:22.000000000,0 days 00:02:46.000000000,0 days 00:51:48.000000000,0 days 02:54:00.000000000,2.9,1.35611111111,0.863333333333,0.0580555555556,0.0461111111111,0.577222222222
539,540.0,M 30-34,72.0,"Graves, Benjamin",30.0,WASHINGTON,DC,0:42:02,0 days 00:04:23.000000000,0 days 01:17:05.000000000,0 days 00:02:12.000000000,0 days 00:48:20.000000000,0 days 02:54:01.000000000,2.90027777778,1.28472222222,0.805555555556,0.0730555555556,0.0366666666667,0.700555555556
540,541.0,M 40-44,59.0,"Hulser, Chris",40.0,LEAGUE CITY,TX,0:38:34,0 days 00:03:15.000000000,0 days 01:17:19.000000000,0 days 00:01:06.000000000,0 days 00:53:50.000000000,0 days 02:54:01.000000000,2.90027777778,1.28861111111,0.897222222222,0.0541666666667,0.0183333333333,0.642777777778
541,542.0,F 24-,4.0,"Downey, Samantha",21.0,MCLEAN,VA,0:38:50,0 days 00:04:17.000000000,0 days 01:18:26.000000000,0 days 00:01:58.000000000,0 days 00:50:34.000000000,0 days 02:54:03.000000000,2.90083333333,1.30722222222,0.842777777778,0.0713888888889,0.0327777777778,0.647222222222
542,543.0,M 40-44,60.0,"Goldberg, Aaron",41.0,RICHMOND,VA,0:37:27,0 days 00:06:25.000000000,0 days 01:13:07.000000000,0 days 00:03:00.000000000,0 days 00:54:06.000000000,0 days 02:54:03.000000000,2.90083333333,1.21861111111,0.901666666667,0.106944444444,0.05,0.624166666667
543,544.0,M 35-39,68.0,"Bowie, Gavin",39.0,RICHMOND,VA,0:36:09,0 days 00:04:13.000000000,0 days 01:16:09.000000000,0 days 00:02:22.000000000,0 days 00:55:13.000000000,0 days 02:54:03.000000000,2.90083333333,1.26916666667,0.920277777778,0.0702777777778,0.0394444444444,0.6025
544,545.0,M 30-34,73.0,"Whitmer, Justin",31.0,JACKSONVILLE,FL,0:33:45,0 days 00:04:37.000000000,0 days 01:17:38.000000000,0 days 00:01:52.000000000,0 days 00:56:13.000000000,0 days 02:54:04.000000000,2.90111111111,1.29388888889,0.936944444444,0.0769444444444,0.0311111111111,0.5625
545,546.0,M 40-44,61.0,"Rivera, Edward",41.0,MATAWAN,NJ,0:31:39,0 days 00:03:34.000000000,0 days 01:22:42.000000000,0 days 00:02:46.000000000,0 days 00:53:25.000000000,0 days 02:54:04.000000000,2.90111111111,1.37833333333,0.890277777778,0.0594444444444,0.0461111111111,0.5275
546,547.0,M 25-29,54.0,"Yang, Bin",27.0,BROOKLYN,NY,0:39:14,0 days 00:03:30.000000000,0 days 01:16:02.000000000,0 days 00:02:18.000000000,0 days 00:53:02.000000000,0 days 02:54:04.000000000,2.90111111111,1.26722222222,0.883888888889,0.0583333333333,0.0383333333333,0.653888888889
547,548.0,M DCTRI,43.0,"Blackburn, Kory",39.0,UPPER MARLBORO,MD,0:33:04,0 days 00:04:19.000000000,0 days 01:20:05.000000000,0 days 00:02:55.000000000,0 days 00:53:44.000000000,0 days 02:54:06.000000000,2.90166666667,1.33472222222,0.895555555556,0.0719444444444,0.0486111111111,0.551111111111
548,549.0,M 30-34,74.0,"Nation, Robert",33.0,FALLS CHURCH,VA,0:38:55,0 days 00:06:04.000000000,0 days 01:13:19.000000000,0 days 00:01:54.000000000,0 days 00:54:07.000000000,0 days 02:54:16.000000000,2.90444444444,1.22194444444,0.901944444444,0.101111111111,0.0316666666667,0.648611111111
549,550.0,F 24-,5.0,"Dawson, Karen",23.0,WASHINGTON,DC,0:38:02,0 days 00:03:17.000000000,0 days 01:22:36.000000000,0 days 00:01:17.000000000,0 days 00:49:07.000000000,0 days 02:54:17.000000000,2.90472222222,1.37666666667,0.818611111111,0.0547222222222,0.0213888888889,0.633888888889
550,551.0,M 35-39,69.0,"Lee-Smith, Richard",36.0,WASHINGTON,DC,0:32:19,0 days 00:04:44.000000000,0 days 01:20:20.000000000,0 days 00:02:44.000000000,0 days 00:54:13.000000000,0 days 02:54:18.000000000,2.905,1.33888888889,0.903611111111,0.0788888888889,0.0455555555556,0.538611111111
551,552.0,M 40-44,62.0,"Garcia, Rodrigo",42.0,CENTREVILLE,VA,0:39:31,0 days 00:03:43.000000000,0 days 01:16:19.000000000,0 days 00:01:43.000000000,0 days 00:53:05.000000000,0 days 02:54:19.000000000,2.90527777778,1.27194444444,0.884722222222,0.0619444444444,0.0286111111111,0.658611111111
552,553.0,M 25-29,55.0,"Dill, Joshua",27.0,STATE COLLEGE,PA,0:38:11,0 days 00:06:10.000000000,0 days 01:18:05.000000000,0 days 00:03:13.000000000,0 days 00:48:44.000000000,0 days 02:54:20.000000000,2.90555555556,1.30138888889,0.812222222222,0.102777777778,0.0536111111111,0.636388888889
553,554.0,F 25-29,13.0,"Shopiro, Rebecca",25.0,ARLINGTON,VA,0:29:28,0 days 00:04:08.000000000,0 days 01:26:51.000000000,0 days 00:01:36.000000000,0 days 00:52:20.000000000,0 days 02:54:21.000000000,2.90583333333,1.4475,0.872222222222,0.0688888888889,0.0266666666667,0.491111111111
554,555.0,M 35-39,70.0,"Strauss, Jonathan",35.0,WASHINGTON,DC,0:36:27,0 days 00:04:24.000000000,0 days 01:19:31.000000000,0 days 00:02:36.000000000,0 days 00:51:30.000000000,0 days 02:54:26.000000000,2.90722222222,1.32527777778,0.858333333333,0.0733333333333,0.0433333333333,0.6075
555,556.0,F 40-44,4.0,"Golden, Jennifer",42.0,ARLINGTON,VA,0:30:33,0 days 00:03:19.000000000,0 days 01:26:53.000000000,0 days 00:01:40.000000000,0 days 00:52:05.000000000,0 days 02:54:28.000000000,2.90777777778,1.44805555556,0.868055555556,0.0552777777778,0.0277777777778,0.509166666667
556,557.0,M 40-44,63.0,"Lobel, Keith",44.0,WEST COLUMBIA,SC,0:35:27,0 days 00:05:14.000000000,0 days 01:22:53.000000000,0 days 00:02:08.000000000,0 days 00:48:50.000000000,0 days 02:54:29.000000000,2.90805555556,1.38138888889,0.813888888889,0.0872222222222,0.0355555555556,0.590833333333
557,558.0,M 35-39,71.0,"Watkins, Tim",38.0,ALEXANDRIA,VA,0:35:40,0 days 00:05:52.000000000,0 days 01:15:58.000000000,0 days 00:02:22.000000000,0 days 00:54:43.000000000,0 days 02:54:32.000000000,2.90888888889,1.26611111111,0.911944444444,0.0977777777778,0.0394444444444,0.594444444444
558,559.0,M 24-,19.0,"Davis, Joseph",22.0,IRVING,TX,0:35:06,0 days 00:05:06.000000000,0 days 01:11:15.000000000,0 days 00:02:36.000000000,0 days 01:00:36.000000000,0 days 02:54:36.000000000,2.91,1.1875,1.01,0.085,0.0433333333333,0.585
559,560.0,F 45-49,5.0,"Moses, Jamie",46.0,MAITLAND,FL,0:32:40,0 days 00:03:41.000000000,0 days 01:17:13.000000000,0 days 00:01:47.000000000,0 days 00:59:18.000000000,0 days 02:54:37.000000000,2.91027777778,1.28694444444,0.988333333333,0.0613888888889,0.0297222222222,0.544444444444
560,561.0,F 45-49,6.0,"Gainor, Cathy",48.0,KENSINGTON,MD,0:27:44,0 days 00:05:00.000000000,0 days 01:26:17.000000000,0 days 00:02:05.000000000,0 days 00:53:34.000000000,0 days 02:54:38.000000000,2.91055555556,1.43805555556,0.892777777778,0.0833333333333,0.0347222222222,0.462222222222
561,562.0,M 30-34,75.0,"Kirschner, Pete",33.0,ARLINGTON,VA,0:36:25,0 days 00:04:50.000000000,0 days 01:18:09.000000000,0 days 00:03:04.000000000,0 days 00:52:14.000000000,0 days 02:54:40.000000000,2.91111111111,1.3025,0.870555555556,0.0805555555556,0.0511111111111,0.606944444444
562,563.0,M 45-49,56.0,"Siikamaki, Juha",45.0,WASHINGTON,DC,0:38:02,0 days 00:04:57.000000000,0 days 01:13:30.000000000,0 days 00:02:45.000000000,0 days 00:55:32.000000000,0 days 02:54:44.000000000,2.91222222222,1.225,0.925555555556,0.0825,0.0458333333333,0.633888888889
563,564.0,F 30-34,21.0,"Kirschner, Sara",34.0,ARLINGTON,VA,0:35:05,0 days 00:04:49.000000000,0 days 01:23:36.000000000,0 days 00:02:05.000000000,0 days 00:49:19.000000000,0 days 02:54:52.000000000,2.91444444444,1.39333333333,0.821944444444,0.0802777777778,0.0347222222222,0.584722222222
564,565.0,M 25-29,56.0,"Nabors, Quinton",25.0,EDGEWATER,MD,0:40:19,0 days 00:04:57.000000000,0 days 01:16:05.000000000,0 days 00:01:47.000000000,0 days 00:51:47.000000000,0 days 02:54:52.000000000,2.91444444444,1.26805555556,0.863055555556,0.0825,0.0297222222222,0.671944444444
565,566.0,M 25-29,57.0,"McCandless, Kyle",29.0,ARLINGTON,VA,0:41:47,0 days 00:02:48.000000000,0 days 01:16:52.000000000,0 days 00:02:05.000000000,0 days 00:51:24.000000000,0 days 02:54:55.000000000,2.91527777778,1.28111111111,0.856666666667,0.0466666666667,0.0347222222222,0.696388888889
566,567.0,M 25-29,58.0,"Koch, Douglas",29.0,ARLINGTON,VA,0:37:58,0 days 00:02:26.000000000,0 days 01:17:33.000000000,0 days 00:01:39.000000000,0 days 00:55:23.000000000,0 days 02:54:57.000000000,2.91583333333,1.2925,0.923055555556,0.0405555555556,0.0275,0.632777777778
567,568.0,M 60-64,4.0,"Bittenbring, Charles",63.0,CAPTAIN COOK,HI,0:33:25,0 days 00:05:23.000000000,0 days 01:14:12.000000000,0 days 00:03:36.000000000,0 days 00:58:24.000000000,0 days 02:54:58.000000000,2.91611111111,1.23666666667,0.973333333333,0.0897222222222,0.06,0.556944444444
568,569.0,F DCTRI,8.0,"Wood, Jennifer",32.0,WASHINGTON,DC,0:33:34,0 days 00:02:51.000000000,0 days 01:23:32.000000000,0 days 00:01:54.000000000,0 days 00:53:13.000000000,0 days 02:55:01.000000000,2.91694444444,1.39222222222,0.886944444444,0.0475,0.0316666666667,0.559444444444
569,570.0,M 24-,20.0,"Roberts, Matthew",24.0,MAMARONECK,NY,0:35:41,0 days 00:04:39.000000000,0 days 01:16:05.000000000,0 days 00:02:40.000000000,0 days 00:56:03.000000000,0 days 02:55:05.000000000,2.91805555556,1.26805555556,0.934166666667,0.0775,0.0444444444444,0.594722222222
570,571.0,F 30-34,22.0,"Yager, Jennifer",32.0,WASHINGTON,DC,0:33:02,0 days 00:03:03.000000000,0 days 01:19:48.000000000,0 days 00:02:17.000000000,0 days 00:54:59.000000000,0 days 02:55:06.000000000,2.91833333333,1.33,0.916388888889,0.0508333333333,0.0380555555556,0.550555555556
571,572.0,M 35-39,72.0,"Hall, Mathison",35.0,ANNAPOLIS,MD,0:33:12,0 days 00:04:15.000000000,0 days 01:23:40.000000000,0 days 00:03:04.000000000,0 days 00:51:00.000000000,0 days 02:55:09.000000000,2.91916666667,1.39444444444,0.85,0.0708333333333,0.0511111111111,0.553333333333
572,573.0,M 30-34,76.0,"Pannone, Michael",30.0,WASHINGTON,DC,0:38:08,0 days 00:04:30.000000000,0 days 01:18:21.000000000,0 days 00:02:24.000000000,0 days 00:51:51.000000000,0 days 02:55:12.000000000,2.92,1.30583333333,0.864166666667,0.075,0.04,0.635555555556
573,574.0,F DCTRI,9.0,"McCarthy, Molly",43.0,BETHESDA,MD,0:35:03,0 days 00:05:00.000000000,0 days 01:18:09.000000000,0 days 00:02:03.000000000,0 days 00:55:01.000000000,0 days 02:55:13.000000000,2.92027777778,1.3025,0.916944444444,0.0833333333333,0.0341666666667,0.584166666667
574,575.0,M DCTRI,44.0,"Sanchez Andrade Nuno, Bruno",34.0,WASHINGTON DC,DC,0:40:42,0 days 00:03:33.000000000,0 days 01:15:38.000000000,0 days 00:01:49.000000000,0 days 00:53:37.000000000,0 days 02:55:17.000000000,2.92138888889,1.26055555556,0.893611111111,0.0591666666667,0.0302777777778,0.678333333333
575,576.0,F 35-39,7.0,"Wells, Ashley",39.0,GAINESVILLE,VA,0:26:57,0 days 00:05:19.000000000,0 days 01:30:21.000000000,0 days 00:02:09.000000000,0 days 00:50:37.000000000,0 days 02:55:21.000000000,2.9225,1.50583333333,0.843611111111,0.0886111111111,0.0358333333333,0.449166666667
576,577.0,M 30-34,77.0,"Mills, Peter",34.0,WASHINGTON,DC,0:34:34,0 days 00:07:38.000000000,0 days 01:18:18.000000000,0 days 00:03:34.000000000,0 days 00:51:21.000000000,0 days 02:55:24.000000000,2.92333333333,1.305,0.855833333333,0.127222222222,0.0594444444444,0.576111111111
