,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
2786,2786,2786.0,M 35-39,363.0,"Page, Christopher",37.0,NYC,NY,0:30:07,0:06:56,1:40:26,0:01:29,0 days 01:02:14.000000000,0 days 03:21:10.000000000,3.35277777778,1.67388888889,1.03722222222,0.115555555556,0.0247222222222,0.501944444444,2012,NY,1975,CHRISTOPHER,PAGE
2787,2787,2787.0,F 25-29,155.0,"Foote, Suzanne",25.0,NEW YORK,NY,0:21:09,0:11:11,1:37:21,0:04:15,0 days 01:07:18.000000000,0 days 03:21:12.000000000,3.35333333333,1.6225,1.12166666667,0.186388888889,0.0708333333333,0.3525,2012,NY,1987,SUZANNE,FOOTE
2788,2788,2788.0,M 30-34,342.0,"Lonergan, David",30.0,NEW YORK,NY,0:27:07,0:07:32,1:36:37,0:02:56,0 days 01:07:03.000000000,0 days 03:21:13.000000000,3.35361111111,1.61027777778,1.1175,0.125555555556,0.0488888888889,0.451944444444,2012,NY,1982,DAVID,LONERGAN
2789,2789,2789.0,F 25-29,156.0,"Genende, Emily",27.0,NEW YORK,NY,0:19:38,0:09:54,1:43:00,0:04:39,0 days 01:04:07.000000000,0 days 03:21:17.000000000,3.35472222222,1.71666666667,1.06861111111,0.165,0.0775,0.327222222222,2012,NY,1985,EMILY,GENENDE
2790,2790,2790.0,M 30-34,343.0,"Neeman, Ronni",30.0,NEW YORK,NY,0:21:55,0:07:10,1:33:12,0:02:21,0 days 01:16:44.000000000,0 days 03:21:20.000000000,3.35555555556,1.55333333333,1.27888888889,0.119444444444,0.0391666666667,0.365277777778,2012,NY,1982,RONNI,NEEMAN
2791,2791,2791.0,M 30-34,344.0,"Schwechter, Evan",32.0,BROOKLINE,MA,0:25:47,0:06:54,1:31:18,0:03:45,0 days 01:13:43.000000000,0 days 03:21:25.000000000,3.35694444444,1.52166666667,1.22861111111,0.115,0.0625,0.429722222222,2012,NY,1980,EVAN,SCHWECHTER
2792,2792,2792.0,M 25-29,226.0,"Dorsey, Tony",29.0,NEW YORK,NY,0:21:47,0:08:56,1:39:34,0:04:02,0 days 01:07:10.000000000,0 days 03:21:27.000000000,3.3575,1.65944444444,1.11944444444,0.148888888889,0.0672222222222,0.363055555556,2012,NY,1983,TONY,DORSEY
2793,2793,2793.0,M 25-29,227.0,"Kraut, Andy",27.0,NEW YORK,NY,0:22:22,,1:48:54,0:03:04,0 days 01:07:10.000000000,0 days 03:21:28.000000000,3.35777777778,1.815,1.11944444444,,0.0511111111111,0.372777777778,2012,NY,1985,ANDY,KRAUT
2794,2794,2794.0,F 25-29,157.0,"Levin, Naomi",27.0,OYSTER BAY,NY,0:20:11,0:10:08,1:36:12,0:04:58,0 days 01:10:02.000000000,0 days 03:21:28.000000000,3.35777777778,1.60333333333,1.16722222222,0.168888888889,0.0827777777778,0.336388888889,2012,NY,1985,NAOMI,LEVIN
2795,2795,2795.0,M 65-69,16.0,"Wilson, David",66.0,MIDDLETOWN,NJ,0:21:52,0:10:22,1:35:59,0:03:40,0 days 01:09:39.000000000,0 days 03:21:29.000000000,3.35805555556,1.59972222222,1.16083333333,0.172777777778,0.0611111111111,0.364444444444,2012,NY,1946,DAVID,WILSON
2796,2796,2796.0,M 1RESP,63.0,"Seelig, William",57.0,FLORAL PARK,NY,0:21:06,0:08:13,1:23:34,0:05:24,0 days 01:23:15.000000000,0 days 03:21:30.000000000,3.35833333333,1.39277777778,1.3875,0.136944444444,0.09,0.351666666667,2012,NY,1955,WILLIAM,SEELIG
2797,2797,2797.0,M 24-,48.0,"Spoto, James",20.0,MIDDLE VILLAGE,NY,0:23:08,0:09:21,1:46:05,0:03:40,0 days 00:59:20.000000000,0 days 03:21:31.000000000,3.35861111111,1.76805555556,0.988888888889,0.155833333333,0.0611111111111,0.385555555556,2012,NY,1992,JAMES,SPOTO
2798,2798,2798.0,M 30-34,345.0,"Chavkin, Michael",32.0,NEW YORK,NY,0:23:23,0:06:57,1:33:26,0:03:13,0 days 01:14:38.000000000,0 days 03:21:35.000000000,3.35972222222,1.55722222222,1.24388888889,0.115833333333,0.0536111111111,0.389722222222,2012,NY,1980,MICHAEL,CHAVKIN
2799,2799,2799.0,F 30-34,167.0,"Staeger, Melissa",31.0,NEW YORK,NY,0:22:23,0:09:20,1:51:05,0:03:32,0 days 00:55:17.000000000,0 days 03:21:35.000000000,3.35972222222,1.85138888889,0.921388888889,0.155555555556,0.0588888888889,0.373055555556,2012,NY,1981,MELISSA,STAEGER
2800,2800,2800.0,M 30-34,346.0,"Jang, David",34.0,NEW YORK,NY,0:27:43,0:09:16,1:30:46,0:03:39,0 days 01:10:14.000000000,0 days 03:21:36.000000000,3.36,1.51277777778,1.17055555556,0.154444444444,0.0608333333333,0.461944444444,2012,NY,1978,DAVID,JANG
2801,2801,2801.0,M 30-34,347.0,"Fink, Russell",34.0,BELLMORE,NY,0:23:15,0:08:14,1:36:45,0:03:53,0 days 01:09:33.000000000,0 days 03:21:38.000000000,3.36055555556,1.6125,1.15916666667,0.137222222222,0.0647222222222,0.3875,2012,NY,1978,RUSSELL,FINK
2802,2802,2802.0,M 45-49,226.0,"Gurfein, Joshua",45.0,NEW YORK,NY,0:22:11,0:06:08,1:34:17,0:02:23,0 days 01:16:44.000000000,0 days 03:21:41.000000000,3.36138888889,1.57138888889,1.27888888889,0.102222222222,0.0397222222222,0.369722222222,2012,NY,1967,JOSHUA,GURFEIN
2803,2803,2803.0,M 70-74,5.0,"Neil, Kenneth",70.0,MIAMI,FL,0:29:30,,1:41:40,0:03:48,0 days 01:06:49.000000000,0 days 03:21:44.000000000,3.36222222222,1.69444444444,1.11361111111,,0.0633333333333,0.491666666667,2012,NY,1942,KENNETH,NEIL
2804,2804,2804.0,M 35-39,364.0,"Goel, Sharad",35.0,NEW YORK,NY,0:32:14,0:07:03,1:24:12,0:02:55,0 days 01:15:22.000000000,0 days 03:21:45.000000000,3.3625,1.40333333333,1.25611111111,0.1175,0.0486111111111,0.537222222222,2012,NY,1977,SHARAD,GOEL
2805,2805,2805.0,M 40-44,341.0,"Geller, Robert",41.0,NEW YORK,NY,0:24:18,0:10:35,1:30:59,0:06:45,0 days 01:09:10.000000000,0 days 03:21:45.000000000,3.3625,1.51638888889,1.15277777778,0.176388888889,0.1125,0.405,2012,NY,1971,ROBERT,GELLER
2806,2806,2806.0,F 35-39,133.0,"Trump, Maria",35.0,WAPAKONETA,OH,0:19:04,0:11:10,1:44:12,0:02:55,0 days 01:04:31.000000000,0 days 03:21:50.000000000,3.36388888889,1.73666666667,1.07527777778,0.186111111111,0.0486111111111,0.317777777778,2012,NY,1977,MARIA,TRUMP
2807,2807,2807.0,F 25-29,158.0,"Musa, Aneessa",25.0,NEW YORK,NY,0:21:07,0:12:22,1:47:21,0:04:08,0 days 00:56:58.000000000,0 days 03:21:54.000000000,3.365,1.78916666667,0.949444444444,0.206111111111,0.0688888888889,0.351944444444,2012,NY,1987,ANEESSA,MUSA
2808,2808,2808.0,F 25-29,159.0,"Oliveras, Stephanie",28.0,HOBOKEN,NJ,0:22:43,0:10:32,1:37:37,0:14:08,0 days 00:56:59.000000000,0 days 03:21:57.000000000,3.36583333333,1.62694444444,0.949722222222,0.175555555556,0.235555555556,0.378611111111,2012,NY,1984,STEPHANIE,OLIVERAS
2809,2809,2809.0,M 25-29,228.0,"Colistra, James",29.0,MONTCLAIR,NJ,0:20:54,0:10:01,1:39:17,0:04:41,0 days 01:07:08.000000000,0 days 03:21:59.000000000,3.36638888889,1.65472222222,1.11888888889,0.166944444444,0.0780555555556,0.348333333333,2012,NY,1983,JAMES,COLISTRA
2810,2810,2810.0,M 50-54,148.0,"Steckman, James",54.0,NEW YORK,NY,0:23:53,0:07:20,1:35:30,0:05:57,0 days 01:09:24.000000000,0 days 03:22:02.000000000,3.36722222222,1.59166666667,1.15666666667,0.122222222222,0.0991666666667,0.398055555556,2012,NY,1958,JAMES,STECKMAN
2811,2811,2811.0,M 30-34,348.0,"Calomadre, Jason",30.0,NEW YORK,NY,0:26:01,0:07:27,1:31:54,0:02:25,0 days 01:14:20.000000000,0 days 03:22:05.000000000,3.36805555556,1.53166666667,1.23888888889,0.124166666667,0.0402777777778,0.433611111111,2012,NY,1982,JASON,CALOMADRE
2812,2812,2812.0,M 24-,49.0,"Stahl, Matthew",24.0,MIDDLETOWN,NJ,0:25:43,0:06:17,1:48:17,0:01:45,0 days 01:00:10.000000000,0 days 03:22:11.000000000,3.36972222222,1.80472222222,1.00277777778,0.104722222222,0.0291666666667,0.428611111111,2012,NY,1988,MATTHEW,STAHL
2813,2813,2813.0,F 25-29,160.0,"Prusock, Ilana",28.0,NEW YORK,NY,0:22:00,0:10:39,1:41:18,0:03:14,0 days 01:05:09.000000000,0 days 03:22:17.000000000,3.37138888889,1.68833333333,1.08583333333,0.1775,0.0538888888889,0.366666666667,2012,NY,1984,ILANA,PRUSOCK
2814,2814,2814.0,F 30-34,168.0,"Harvey, Mary",31.0,BROOKLYN,NY,0:20:50,0:07:42,1:52:50,0:03:50,0 days 00:57:10.000000000,0 days 03:22:20.000000000,3.37222222222,1.88055555556,0.952777777778,0.128333333333,0.0638888888889,0.347222222222,2012,NY,1981,MARY,HARVEY
2815,2815,2815.0,F 30-34,169.0,"Sanchez, Michelle",34.0,HOBOKEN,NJ,0:21:38,0:09:44,1:48:06,0:02:14,0 days 01:00:41.000000000,0 days 03:22:22.000000000,3.37277777778,1.80166666667,1.01138888889,0.162222222222,0.0372222222222,0.360555555556,2012,NY,1978,MICHELLE,SANCHEZ
2816,2816,2816.0,M 55-59,83.0,"Mann, Howard",57.0,ROSLYN HEIGHTS,NY,0:22:13,0:07:34,1:34:55,0:03:23,0 days 01:14:19.000000000,0 days 03:22:22.000000000,3.37277777778,1.58194444444,1.23861111111,0.126111111111,0.0563888888889,0.370277777778,2012,NY,1955,HOWARD,MANN
2817,2817,2817.0,F 25-29,161.0,"Murray, Nubia",28.0,NEW YORK,NY,0:20:10,0:09:57,1:38:31,0:03:44,0 days 01:10:05.000000000,0 days 03:22:24.000000000,3.37333333333,1.64194444444,1.16805555556,0.165833333333,0.0622222222222,0.336111111111,2012,NY,1984,NUBIA,MURRAY
2818,2818,2818.0,F 50-54,29.0,"Christenson, Heidi",52.0,NEW YORK,NY,0:20:41,0:08:31,1:44:37,0:03:49,0 days 01:04:52.000000000,0 days 03:22:27.000000000,3.37416666667,1.74361111111,1.08111111111,0.141944444444,0.0636111111111,0.344722222222,2012,NY,1960,HEIDI,CHRISTENSON
2819,2819,2819.0,F 40-44,88.0,"Blowers Davis, Trudy",41.0,BRONXVILLE,NY,0:24:09,0:09:51,1:40:46,0:02:56,0 days 01:04:47.000000000,0 days 03:22:27.000000000,3.37416666667,1.67944444444,1.07972222222,0.164166666667,0.0488888888889,0.4025,2012,NY,1971,TRUDY,BLOWERS DAVIS
2820,2820,2820.0,M 30-34,349.0,"Lo, Timothy",31.0,NEW YORK,NY,0:23:26,0:07:00,1:41:35,0:02:58,0 days 01:07:31.000000000,0 days 03:22:28.000000000,3.37444444444,1.69305555556,1.12527777778,0.116666666667,0.0494444444444,0.390555555556,2012,NY,1981,TIMOTHY,LO
2821,2821,2821.0,F 40-44,89.0,"Swenson, Mary",42.0,ASTORIA,NY,0:26:18,0:11:26,1:40:37,0:05:13,0 days 00:58:58.000000000,0 days 03:22:30.000000000,3.375,1.67694444444,0.982777777778,0.190555555556,0.0869444444444,0.438333333333,2012,NY,1970,MARY,SWENSON
2822,2822,2822.0,M 45-49,227.0,"Titlebaum, Joseph",49.0,BETHESDA,MD,0:22:28,0:10:02,1:24:02,0:03:24,0 days 01:22:35.000000000,0 days 03:22:30.000000000,3.375,1.40055555556,1.37638888889,0.167222222222,0.0566666666667,0.374444444444,2012,NY,1963,JOSEPH,TITLEBAUM
2823,2823,2823.0,M 45-49,228.0,"Volpacchio, Bruno",49.0,SLEEPY HOLLOW,NY,0:29:04,0:12:59,1:33:53,0:05:41,0 days 01:01:00.000000000,0 days 03:22:35.000000000,3.37638888889,1.56472222222,1.01666666667,0.216388888889,0.0947222222222,0.484444444444,2012,NY,1963,BRUNO,VOLPACCHIO
2824,2824,2824.0,F 30-34,170.0,"Cortale, Melissa",33.0,NEW YORK,NY,0:19:50,0:13:14,1:40:31,0:09:26,0 days 00:59:37.000000000,0 days 03:22:35.000000000,3.37638888889,1.67527777778,0.993611111111,0.220555555556,0.157222222222,0.330555555556,2012,NY,1979,MELISSA,CORTALE
2825,2825,2825.0,F 50-54,30.0,"Schwartz, Lisa",53.0,NEW YORK,NY,0:23:48,0:09:46,1:38:13,0:02:16,0 days 01:08:39.000000000,0 days 03:22:39.000000000,3.3775,1.63694444444,1.14416666667,0.162777777778,0.0377777777778,0.396666666667,2012,NY,1959,LISA,SCHWARTZ
2826,2826,2826.0,F 40-44,90.0,"Manogue, Etsuko",44.0,SOMERSET,NJ,0:23:25,0:10:15,1:40:59,0:03:04,0 days 01:04:59.000000000,0 days 03:22:40.000000000,3.37777777778,1.68305555556,1.08305555556,0.170833333333,0.0511111111111,0.390277777778,2012,NY,1968,ETSUKO,MANOGUE
2827,2827,2827.0,F 40-44,91.0,"Begun, Melanie",43.0,NEW YORK,NY,0:26:00,0:12:02,1:48:28,0:05:38,0 days 00:50:35.000000000,0 days 03:22:41.000000000,3.37805555556,1.80777777778,0.843055555556,0.200555555556,0.0938888888889,0.433333333333,2012,NY,1969,MELANIE,BEGUN
2828,2828,2828.0,M 60-64,28.0,"Gonzalez, Celedonio",63.0,NEW YORK,NY,0:26:41,0:09:14,1:41:28,0:02:14,0 days 01:03:06.000000000,0 days 03:22:42.000000000,3.37833333333,1.69111111111,1.05166666667,0.153888888889,0.0372222222222,0.444722222222,2012,NY,1949,CELEDONIO,GONZALEZ
2829,2829,2829.0,F 30-34,171.0,"Yatrakis, Catherine",34.0,NEW YORK,NY,0:19:24,0:09:25,1:42:59,0:03:48,0 days 01:07:08.000000000,0 days 03:22:42.000000000,3.37833333333,1.71638888889,1.11888888889,0.156944444444,0.0633333333333,0.323333333333,2012,NY,1978,CATHERINE,YATRAKIS
2830,2830,2830.0,M 25-29,229.0,"Lee, Christopher",28.0,RONKONKOMA,NY,0:22:13,0:06:46,1:46:24,0:02:46,0 days 01:04:36.000000000,0 days 03:22:42.000000000,3.37833333333,1.77333333333,1.07666666667,0.112777777778,0.0461111111111,0.370277777778,2012,NY,1984,CHRISTOPHER,LEE
2831,2831,2831.0,M 40-44,342.0,"Turner, James",41.0,BROOKLYN,NY,0:24:13,0:11:49,1:31:29,0:03:30,0 days 01:11:44.000000000,0 days 03:22:42.000000000,3.37833333333,1.52472222222,1.19555555556,0.196944444444,0.0583333333333,0.403611111111,2012,NY,1971,JAMES,TURNER
2832,2832,2832.0,F 25-29,162.0,"Myers, Kimberly",26.0,NEW YORK,NY,0:17:44,0:12:30,1:46:58,0:05:45,0 days 00:59:49.000000000,0 days 03:22:45.000000000,3.37916666667,1.78277777778,0.996944444444,0.208333333333,0.0958333333333,0.295555555556,2012,NY,1986,KIMBERLY,MYERS
2833,2833,2833.0,F 40-44,92.0,"Wontrobski-Ricciardi, Karen",44.0,SAINT JAMES,NY,0:25:16,0:10:04,1:43:08,0:04:18,0 days 01:00:02.000000000,0 days 03:22:45.000000000,3.37916666667,1.71888888889,1.00055555556,0.167777777778,0.0716666666667,0.421111111111,2012,NY,1968,KAREN,WONTROBSKI-RICCIARDI
2834,2834,2834.0,F 40-44,93.0,"Mason, Jennifer",44.0,NEW YORK,NY,0:21:20,0:09:04,1:46:53,0:05:01,0 days 01:00:35.000000000,0 days 03:22:51.000000000,3.38083333333,1.78138888889,1.00972222222,0.151111111111,0.0836111111111,0.355555555556,2012,NY,1968,JENNIFER,MASON
2835,2835,2835.0,M 25-29,230.0,"Carmody, Garrett",27.0,BELFORD,NJ,0:21:01,0:06:16,1:39:45,0:01:14,0 days 01:14:37.000000000,0 days 03:22:52.000000000,3.38111111111,1.6625,1.24361111111,0.104444444444,0.0205555555556,0.350277777778,2012,NY,1985,GARRETT,CARMODY
2836,2836,2836.0,F 35-39,134.0,"Berey, Lisa",35.0,NEW YORK,NY,0:26:34,0:10:35,1:48:08,0:05:12,0 days 00:52:24.000000000,0 days 03:22:53.000000000,3.38138888889,1.80222222222,0.873333333333,0.176388888889,0.0866666666667,0.442777777778,2012,NY,1977,LISA,BEREY
2837,2837,2837.0,M 40-44,343.0,"Salisbury, Shaun",40.0,NEW YORK,NY,0:27:59,0:11:35,1:31:55,0:04:20,0 days 01:07:06.000000000,0 days 03:22:54.000000000,3.38166666667,1.53194444444,1.11833333333,0.193055555556,0.0722222222222,0.466388888889,2012,NY,1972,SHAUN,SALISBURY
2838,2838,2838.0,M 35-39,365.0,"Tahir, Ali",38.0,JERSEY CITY,NJ,0:25:15,0:12:20,1:37:46,0:05:22,0 days 01:02:16.000000000,0 days 03:22:56.000000000,3.38222222222,1.62944444444,1.03777777778,0.205555555556,0.0894444444444,0.420833333333,2012,NY,1974,ALI,TAHIR
2839,2839,2839.0,F 25-29,163.0,"Flook, Lindsey",29.0,NEW YORK,NY,0:20:37,0:10:07,1:40:57,0:04:09,0 days 01:07:09.000000000,0 days 03:22:57.000000000,3.3825,1.6825,1.11916666667,0.168611111111,0.0691666666667,0.343611111111,2012,NY,1983,LINDSEY,FLOOK
2840,2840,2840.0,F 35-39,135.0,"Emms, Marie",38.0,NEW YORK,NY,0:21:49,0:09:39,1:41:16,0:03:07,0 days 01:07:13.000000000,0 days 03:23:02.000000000,3.38388888889,1.68777777778,1.12027777778,0.160833333333,0.0519444444444,0.363611111111,2012,NY,1974,MARIE,EMMS
2841,2841,2841.0,F 45-49,69.0,"Pichler, Susanne",46.0,NEW YORK,NY,0:22:16,0:13:39,1:41:19,0:05:21,0 days 01:00:30.000000000,0 days 03:23:03.000000000,3.38416666667,1.68861111111,1.00833333333,0.2275,0.0891666666667,0.371111111111,2012,NY,1966,SUSANNE,PICHLER
2842,2842,2842.0,F 35-39,136.0,"Ackerly, Heather",36.0,SELDEN,NY,0:26:30,0:09:09,1:49:57,0:02:06,0 days 00:55:23.000000000,0 days 03:23:03.000000000,3.38416666667,1.8325,0.923055555556,0.1525,0.035,0.441666666667,2012,NY,1976,HEATHER,ACKERLY
2843,2843,2843.0,F 25-29,164.0,"Mitschke, Jenny",29.0,BROOKLYN,NY,0:19:37,0:07:50,1:42:22,0:03:19,0 days 01:09:57.000000000,0 days 03:23:03.000000000,3.38416666667,1.70611111111,1.16583333333,0.130555555556,0.0552777777778,0.326944444444,2012,NY,1983,JENNY,MITSCHKE
2844,2844,2844.0,M 45-49,229.0,"Stern, Howie",46.0,IRVINGTON,NY,0:26:37,0:10:19,1:38:29,0:04:08,0 days 01:03:31.000000000,0 days 03:23:03.000000000,3.38416666667,1.64138888889,1.05861111111,0.171944444444,0.0688888888889,0.443611111111,2012,NY,1966,HOWIE,STERN
2845,2845,2845.0,M 45-49,230.0,"Wallace, Andre",46.0,MOUNT VERNON,NY,0:24:55,0:07:24,1:28:41,0:03:52,0 days 01:18:14.000000000,0 days 03:23:04.000000000,3.38444444444,1.47805555556,1.30388888889,0.123333333333,0.0644444444444,0.415277777778,2012,NY,1966,ANDRE,WALLACE
2846,2846,2846.0,M 1RESP,64.0,"Early, Matthew",33.0,MALVERNE,NY,0:26:40,0:05:43,1:38:22,0:01:59,0 days 01:10:24.000000000,0 days 03:23:05.000000000,3.38472222222,1.63944444444,1.17333333333,0.0952777777778,0.0330555555556,0.444444444444,2012,NY,1979,MATTHEW,EARLY
2847,2847,2847.0,M 40-44,344.0,"Gavilan, David",40.0,BROOKLYN,NY,0:23:40,0:13:24,1:37:37,0:03:51,0 days 01:04:35.000000000,0 days 03:23:06.000000000,3.385,1.62694444444,1.07638888889,0.223333333333,0.0641666666667,0.394444444444,2012,NY,1972,DAVID,GAVILAN
2848,2848,2848.0,M 1RESP,65.0,"Murphy, Dennis",53.0,BROOKLYN,NY,0:22:03,0:07:24,1:41:17,0:01:59,0 days 01:10:23.000000000,0 days 03:23:06.000000000,3.385,1.68805555556,1.17305555556,0.123333333333,0.0330555555556,0.3675,2012,NY,1959,DENNIS,MURPHY
2849,2849,2849.0,F 45-49,70.0,"Hunter, Victoria",49.0,NEW YORK,NY,0:24:45,0:09:00,1:34:20,0:03:11,0 days 01:11:53.000000000,0 days 03:23:07.000000000,3.38527777778,1.57222222222,1.19805555556,0.15,0.0530555555556,0.4125,2012,NY,1963,VICTORIA,HUNTER
2850,2850,2850.0,F 25-29,165.0,"Robert, Deanna",26.0,MILFORD,MA,0:21:00,0:09:02,1:43:55,0:02:31,0 days 01:06:43.000000000,0 days 03:23:09.000000000,3.38583333333,1.73194444444,1.11194444444,0.150555555556,0.0419444444444,0.35,2012,NY,1986,DEANNA,ROBERT
2851,2851,2851.0,F 25-29,166.0,"Difede, Kuri",26.0,EAST NORTHPORT,NY,0:20:39,0:07:35,1:45:34,0:01:52,0 days 01:07:32.000000000,0 days 03:23:11.000000000,3.38638888889,1.75944444444,1.12555555556,0.126388888889,0.0311111111111,0.344166666667,2012,NY,1986,KURI,DIFEDE
2852,2852,2852.0,F 45-49,71.0,"Fox-Hurkett, Joan",48.0,SEDONA,AZ,0:18:23,0:09:13,1:45:09,0:03:29,0 days 01:07:00.000000000,0 days 03:23:14.000000000,3.38722222222,1.7525,1.11666666667,0.153611111111,0.0580555555556,0.306388888889,2012,NY,1964,JOAN,FOX-HURKETT
2853,2853,2853.0,M 65-69,17.0,"Wittman, Charles",68.0,AMITYVILLE,NY,0:15:46,0:10:03,1:34:18,0:03:32,0 days 01:19:39.000000000,0 days 03:23:15.000000000,3.3875,1.57166666667,1.3275,0.1675,0.0588888888889,0.262777777778,2012,NY,1944,CHARLES,WITTMAN
2854,2854,2854.0,M 30-34,350.0,"Elango, Karthik",30.0,NEW YORK,NY,0:27:17,0:08:40,1:34:48,0:04:42,0 days 01:07:53.000000000,0 days 03:23:19.000000000,3.38861111111,1.58,1.13138888889,0.144444444444,0.0783333333333,0.454722222222,2012,NY,1982,KARTHIK,ELANGO
2855,2855,2855.0,M 30-34,351.0,"Wang, David",34.0,PORT JEFFERSON STA,NY,0:25:01,0:11:20,1:32:36,0:03:29,0 days 01:10:56.000000000,0 days 03:23:20.000000000,3.38888888889,1.54333333333,1.18222222222,0.188888888889,0.0580555555556,0.416944444444,2012,NY,1978,DAVID,WANG
2856,2856,2856.0,M 1RESP,66.0,"Depierro, Donald",41.0,MONROE,NY,0:26:31,0:11:46,1:37:32,0:06:30,0 days 01:01:04.000000000,0 days 03:23:21.000000000,3.38916666667,1.62555555556,1.01777777778,0.196111111111,0.108333333333,0.441944444444,2012,NY,1971,DONALD,DEPIERRO
2857,2857,2857.0,CLY 40,28.0,"Malloy, Michael",49.0,SYRACUSE,NY,0:24:27,0:08:23,1:31:59,0:06:31,0 days 01:12:03.000000000,0 days 03:23:21.000000000,3.38916666667,1.53305555556,1.20083333333,0.139722222222,0.108611111111,0.4075,2012,NY,1963,MICHAEL,MALLOY
2858,2858,2858.0,M 1RESP,67.0,"Cummins, John",29.0,ASTORIA,NY,0:22:43,0:09:52,1:33:47,0:06:08,0 days 01:10:53.000000000,0 days 03:23:22.000000000,3.38944444444,1.56305555556,1.18138888889,0.164444444444,0.102222222222,0.378611111111,2012,NY,1983,JOHN,CUMMINS
2859,2859,2859.0,CLY 39-,54.0,"Martin, Karl",38.0,STATEN ISLAND,NY,0:24:55,0:07:54,1:24:58,0:05:43,0 days 01:19:55.000000000,0 days 03:23:22.000000000,3.38944444444,1.41611111111,1.33194444444,0.131666666667,0.0952777777778,0.415277777778,2012,NY,1974,KARL,MARTIN
2860,2860,2860.0,CLY 39-,55.0,"Bilia, Moti",39.0,PLANTATION,FL,0:25:12,0:06:28,1:24:26,0:03:03,0 days 01:24:16.000000000,0 days 03:23:24.000000000,3.39,1.40722222222,1.40444444444,0.107777777778,0.0508333333333,0.42,2012,NY,1973,MOTI,BILIA
2861,2861,2861.0,F 24-,31.0,"Allanoff, Molly",21.0,NEW YORK,NY,0:23:04,0:11:33,1:44:32,0:05:28,0 days 00:58:55.000000000,0 days 03:23:29.000000000,3.39138888889,1.74222222222,0.981944444444,0.1925,0.0911111111111,0.384444444444,2012,NY,1991,MOLLY,ALLANOFF
2862,2862,2862.0,M 30-34,352.0,"Pollack, Andre",34.0,LAWRENCEVILLE,NJ,0:23:58,0:08:06,1:29:23,0:02:34,0 days 01:19:29.000000000,0 days 03:23:29.000000000,3.39138888889,1.48972222222,1.32472222222,0.135,0.0427777777778,0.399444444444,2012,NY,1978,ANDRE,POLLACK
2863,2863,2863.0,F 25-29,167.0,"Clay, Ida",27.0,NEW YORK,NY,0:22:30,0:08:30,1:39:41,0:02:27,0 days 01:10:25.000000000,0 days 03:23:30.000000000,3.39166666667,1.66138888889,1.17361111111,0.141666666667,0.0408333333333,0.375,2012,NY,1985,IDA,CLAY
2864,2864,2864.0,F 35-39,137.0,"Rafla, Nashwa",36.0,BROOKLYN,NY,0:20:33,0:11:39,1:50:04,0:03:35,0 days 00:57:40.000000000,0 days 03:23:30.000000000,3.39166666667,1.83444444444,0.961111111111,0.194166666667,0.0597222222222,0.3425,2012,NY,1976,NASHWA,RAFLA
2865,2865,2865.0,F 55-59,14.0,"Sattler, Emily",57.0,RICHMOND,TX,0:20:36,0:09:58,1:48:30,0:03:02,0 days 01:01:28.000000000,0 days 03:23:33.000000000,3.3925,1.80833333333,1.02444444444,0.166111111111,0.0505555555556,0.343333333333,2012,NY,1955,EMILY,SATTLER
2866,2866,2866.0,F 45-49,72.0,"Rappaport, Susan",49.0,NEW YORK,NY,0:20:28,0:11:16,1:38:40,0:03:22,0 days 01:09:50.000000000,0 days 03:23:35.000000000,3.39305555556,1.64444444444,1.16388888889,0.187777777778,0.0561111111111,0.341111111111,2012,NY,1963,SUSAN,RAPPAPORT
2867,2867,2867.0,F 40-44,94.0,"Rodriguez, Janieleen",40.0,YONKERS,NY,0:22:51,0:09:44,1:44:15,0:03:09,0 days 01:03:39.000000000,0 days 03:23:36.000000000,3.39333333333,1.7375,1.06083333333,0.162222222222,0.0525,0.380833333333,2012,NY,1972,JANIELEEN,RODRIGUEZ
2868,2868,2868.0,F 70-74,1.0,"Demonte, Annmarie Demont",72.0,BLOOMFEILD,CT,0:19:36,0:08:17,1:34:25,0:04:40,0 days 01:16:43.000000000,0 days 03:23:40.000000000,3.39444444444,1.57361111111,1.27861111111,0.138055555556,0.0777777777778,0.326666666667,2012,NY,1940,ANNMARIE DEMONT,DEMONTE
2869,2869,2869.0,M 30-34,353.0,"Butler, Ryan",33.0,NEW YORK,NY,0:23:53,0:09:14,1:35:19,0:05:41,0 days 01:09:37.000000000,0 days 03:23:43.000000000,3.39527777778,1.58861111111,1.16027777778,0.153888888889,0.0947222222222,0.398055555556,2012,NY,1979,RYAN,BUTLER
2870,2870,2870.0,M 35-39,366.0,"Hannigan, Sean",36.0,CHANTILLY,VA,0:20:44,0:06:48,1:28:59,0:03:26,0 days 01:23:50.000000000,0 days 03:23:45.000000000,3.39583333333,1.48305555556,1.39722222222,0.113333333333,0.0572222222222,0.345555555556,2012,NY,1976,SEAN,HANNIGAN
2871,2871,2871.0,M PC 5,7.0,"Kruysman, David",43.0,WANTAGH,NY,0:21:31,0:06:25,1:34:20,0:06:42,0 days 01:14:51.000000000,0 days 03:23:47.000000000,3.39638888889,1.57222222222,1.2475,0.106944444444,0.111666666667,0.358611111111,2012,NY,1969,DAVID,KRUYSMAN
