,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
1023,1074,6733,JASON BENDER,CHICAGO,IL,31,M,0 days 00:37:31.000000000,0 days 01:15:20.000000000,0 days 00:48:51.000000000,0 days 02:49:51.000000000,2.83083333333,1.25555555556,0.814166666667,0.625277777778
1024,1075,6210,TAREK EL-MOFTY,CHICAGO,IL,34,M,0 days 00:38:18.000000000,0 days 01:16:22.000000000,0 days 00:49:48.000000000,0 days 02:49:51.000000000,2.83083333333,1.27277777778,0.83,0.638333333333
1025,1076,4569,LESLIE SUDDATH,ATLANTA,GA,36,F,0 days 00:31:56.000000000,0 days 01:19:06.000000000,0 days 00:52:43.000000000,0 days 02:49:51.000000000,2.83083333333,1.31833333333,0.878611111111,0.532222222222
1026,1077,4455,JOANN CALLAHAN,INDIANAPOLIS,IN,39,F,0 days 00:32:19.000000000,0 days 01:19:52.000000000,0 days 00:51:25.000000000,0 days 02:49:52.000000000,2.83111111111,1.33111111111,0.856944444444,0.538611111111
1027,1078,6252,PAUL CLARKE,TORONTO,0,34,M,0 days 00:32:58.000000000,0 days 01:10:32.000000000,0 days 00:56:15.000000000,0 days 02:49:53.000000000,2.83138888889,1.17555555556,0.9375,0.549444444444
1028,1079,5930,RONAN CURRAN,MEATH,IRALAND,35,M,0 days 00:35:53.000000000,0 days 01:17:02.000000000,0 days 00:52:10.000000000,0 days 02:49:54.000000000,2.83166666667,1.28388888889,0.869444444444,0.598055555556
1029,1080,6526,KIERAN NOONAN,ROCK ISLAND,IL,32,M,0 days 00:33:14.000000000,0 days 01:21:17.000000000,0 days 00:48:35.000000000,0 days 02:49:56.000000000,2.83222222222,1.35472222222,0.809722222222,0.553888888889
1030,1081,6265,JEFFREY YAMAGUCHI,BROOKLYN,NY,34,M,0 days 00:32:19.000000000,0 days 01:22:05.000000000,0 days 00:48:44.000000000,0 days 02:49:57.000000000,2.8325,1.36805555556,0.812222222222,0.538611111111
1031,1082,5638,MIKE WILFORD,CHICAGO,IL,38,M,0 days 00:43:54.000000000,0 days 01:10:18.000000000,0 days 00:51:14.000000000,0 days 02:49:57.000000000,2.8325,1.17166666667,0.853888888889,0.731666666667
1032,1083,6024,DANIEL RICHLEN,CHICAGO,IL,35,M,0 days 00:42:19.000000000,0 days 01:16:18.000000000,0 days 00:46:17.000000000,0 days 02:49:57.000000000,2.8325,1.27166666667,0.771388888889,0.705277777778
1033,1084,3124,IKE HONG,DEERFIELD,IL,41,M,0 days 00:42:39.000000000,0 days 01:13:33.000000000,0 days 00:48:09.000000000,0 days 02:49:58.000000000,2.83277777778,1.22583333333,0.8025,0.710833333333
1034,1085,9498,LEENA ANTURKAR,CHICAGO,IL,26,F,0 days 00:31:53.000000000,0 days 01:19:25.000000000,0 days 00:52:53.000000000,0 days 02:49:58.000000000,2.83277777778,1.32361111111,0.881388888889,0.531388888889
1035,1086,2718,ALEXANDER JACKSON,SAN JOSE,CA,25,M,0 days 00:31:21.000000000,0 days 01:23:09.000000000,0 days 00:50:16.000000000,0 days 02:49:59.000000000,2.83305555556,1.38583333333,0.837777777778,0.5225
1036,1087,3866,KIMBERLY MORSTADT,SHAWNEE MISSION,KS,32,F,0 days 00:27:10.000000000,0 days 01:21:21.000000000,0 days 00:55:48.000000000,0 days 02:50:01.000000000,2.83361111111,1.35583333333,0.93,0.452777777778
1037,1088,3885,CHRISTINE BORAH,SAINT JOSEPH,MI,31,F,0 days 00:33:53.000000000,0 days 01:13:18.000000000,0 days 00:56:12.000000000,0 days 02:50:04.000000000,2.83444444444,1.22166666667,0.936666666667,0.564722222222
1038,1089,2757,MICHAEL STACK,CHICAGO,IL,25,M,0 days 00:31:14.000000000,0 days 01:15:09.000000000,0 days 00:56:14.000000000,0 days 02:50:05.000000000,2.83472222222,1.2525,0.937222222222,0.520555555556
1039,1090,4203,NEIL DORFLINGER,DALLAS,TX,46,M,0 days 00:39:51.000000000,0 days 01:13:08.000000000,0 days 00:51:21.000000000,0 days 02:50:05.000000000,2.83472222222,1.21888888889,0.855833333333,0.664166666667
1040,1091,9470,CRISTAN FADAL,CHICAGO,IL,30,M,0 days 00:35:38.000000000,0 days 01:20:12.000000000,0 days 00:49:13.000000000,0 days 02:50:07.000000000,2.83527777778,1.33666666667,0.820277777778,0.593888888889
1041,1092,6605,JAMES AHERN,OMAHA,NE,32,M,0 days 00:42:10.000000000,0 days 01:16:28.000000000,0 days 00:43:22.000000000,0 days 02:50:07.000000000,2.83527777778,1.27444444444,0.722777777778,0.702777777778
1042,1093,3734,SHERRI FRITH,PONTE VEDRA BEACH,FL,34,F,0 days 00:38:16.000000000,0 days 01:08:58.000000000,0 days 00:57:48.000000000,0 days 02:50:08.000000000,2.83555555556,1.14944444444,0.963333333333,0.637777777778
1043,1094,2482,NATHANIEL BOWKER,VALPARAISO,IN,28,M,0 days 00:27:37.000000000,0 days 01:18:44.000000000,0 days 00:57:14.000000000,0 days 02:50:09.000000000,2.83583333333,1.31222222222,0.953888888889,0.460277777778
1044,1095,3804,KRISTI SIGLER,OREGON,OH,33,F,0 days 00:35:40.000000000,0 days 01:18:19.000000000,0 days 00:49:12.000000000,0 days 02:50:11.000000000,2.83638888889,1.30527777778,0.82,0.594444444444
1045,1096,4636,ERIN DEMARINES O'SHEA,TAMPA,FL,35,F,0 days 00:36:10.000000000,0 days 01:20:24.000000000,0 days 00:47:34.000000000,0 days 02:50:13.000000000,2.83694444444,1.34,0.792777777778,0.602777777778
1046,1097,5781,JAMES KING,CHICAGO,IL,36,M,0 days 00:36:10.000000000,0 days 01:20:52.000000000,0 days 00:46:16.000000000,0 days 02:50:16.000000000,2.83777777778,1.34777777778,0.771111111111,0.602777777778
1047,1098,5440,DAVID KURTH,CHICAGO,IL,39,M,0 days 00:30:19.000000000,0 days 01:17:37.000000000,0 days 00:55:37.000000000,0 days 02:50:16.000000000,2.83777777778,1.29361111111,0.926944444444,0.505277777778
1048,1099,3136,JOHN SCHOHL,SCOTTSDALE,AZ,41,M,0 days 00:36:34.000000000,0 days 01:18:29.000000000,0 days 00:50:14.000000000,0 days 02:50:17.000000000,2.83805555556,1.30805555556,0.837222222222,0.609444444444
1049,1100,3280,TIM MCGRATH,CHICAGO,IL,40,M,0 days 00:32:57.000000000,0 days 01:22:07.000000000,0 days 00:50:32.000000000,0 days 02:50:17.000000000,2.83805555556,1.36861111111,0.842222222222,0.549166666667
1050,1101,6003,DAVID EWING,DECATUR,GA,35,M,0 days 00:37:28.000000000,0 days 01:16:02.000000000,0 days 00:49:41.000000000,0 days 02:50:18.000000000,2.83833333333,1.26722222222,0.828055555556,0.624444444444
1051,1102,5382,SEAN MCCANN,CHICAGO,IL,20,M,0 days 00:29:58.000000000,0 days 01:21:13.000000000,0 days 00:52:47.000000000,0 days 02:50:21.000000000,2.83916666667,1.35361111111,0.879722222222,0.499444444444
1052,1103,3782,BRANDY WOODALL,UTICA,MI,33,F,0 days 00:34:13.000000000,0 days 01:16:32.000000000,0 days 00:55:08.000000000,0 days 02:50:21.000000000,2.83916666667,1.27555555556,0.918888888889,0.570277777778
1053,1104,2360,BRAD RUTTA,STEVENS POINT,WI,28,M,0 days 00:37:27.000000000,0 days 01:14:17.000000000,0 days 00:52:34.000000000,0 days 02:50:23.000000000,2.83972222222,1.23805555556,0.876111111111,0.624166666667
1054,1105,5689,DAMIEN LEONARD,RATOATH,0,37,M,0 days 00:32:40.000000000,0 days 01:17:49.000000000,0 days 00:55:04.000000000,0 days 02:50:23.000000000,2.83972222222,1.29694444444,0.917777777778,0.544444444444
1055,1106,3037,TED BROWN,MAITLAND,FL,42,M,0 days 00:32:07.000000000,0 days 01:15:26.000000000,0 days 00:55:49.000000000,0 days 02:50:23.000000000,2.83972222222,1.25722222222,0.930277777778,0.535277777778
1056,1107,5956,JAMES FRANCQUE,PARK RIDGE,IL,35,M,0 days 00:37:31.000000000,0 days 01:18:16.000000000,0 days 00:48:00.000000000,0 days 02:50:23.000000000,2.83972222222,1.30444444444,0.8,0.625277777778
1057,1108,5846,DONALD FOWLER,SAN FRANCISCO,CA,36,M,0 days 00:32:47.000000000,0 days 01:11:49.000000000,0 days 00:58:55.000000000,0 days 02:50:25.000000000,2.84027777778,1.19694444444,0.981944444444,0.546388888889
1058,1109,2983,LUIS PINEIROS,CHICAGO,IL,42,M,0 days 00:36:58.000000000,0 days 01:13:03.000000000,0 days 00:55:42.000000000,0 days 02:50:27.000000000,2.84083333333,1.2175,0.928333333333,0.616111111111
1059,1110,5220,STEPHEN ESSIG,NAPERVILLE,IL,55,M,0 days 00:38:46.000000000,0 days 01:20:54.000000000,0 days 00:42:45.000000000,0 days 02:50:29.000000000,2.84138888889,1.34833333333,0.7125,0.646111111111
1060,1111,5632,OLIVIER VANPOPERINGHE,CHICAGO,IL,38,M,0 days 00:30:32.000000000,0 days 01:17:22.000000000,0 days 00:56:27.000000000,0 days 02:50:29.000000000,2.84138888889,1.28944444444,0.940833333333,0.508888888889
1061,1112,5268,ALEXANDER GOEBEL,MOORE,OK,24,M,0 days 00:37:36.000000000,0 days 01:18:35.000000000,0 days 00:48:48.000000000,0 days 02:50:32.000000000,2.84222222222,1.30972222222,0.813333333333,0.626666666667
1062,1113,5479,PATRICK PRICE,CHICAGO,IL,39,M,0 days 00:34:03.000000000,0 days 01:16:07.000000000,0 days 00:53:08.000000000,0 days 02:50:33.000000000,2.8425,1.26861111111,0.885555555556,0.5675
1063,1114,4993,MARCELLA BORGMAN,CHICAGO,IL,24,F,0 days 00:34:38.000000000,0 days 01:15:59.000000000,0 days 00:53:38.000000000,0 days 02:50:34.000000000,2.84277777778,1.26638888889,0.893888888889,0.577222222222
1064,1115,9437,PETER ANDERSON,VALPARAISO,IN,30,M,0 days 00:36:15.000000000,0 days 01:14:04.000000000,0 days 00:53:12.000000000,0 days 02:50:34.000000000,2.84277777778,1.23444444444,0.886666666667,0.604166666667
1065,1116,4097,AUGUST GARCIA,ODESSA,FL,48,M,0 days 00:35:08.000000000,0 days 01:11:19.000000000,0 days 00:57:29.000000000,0 days 02:50:34.000000000,2.84277777778,1.18861111111,0.958055555556,0.585555555556
1066,1117,2782,ANDREW WHITING,CHICAGO,IL,25,M,0 days 00:33:08.000000000,0 days 01:11:03.000000000,0 days 00:56:50.000000000,0 days 02:50:34.000000000,2.84277777778,1.18416666667,0.947222222222,0.552222222222
1067,1118,5826,RICHARD GORDON,GLENVIEW,IL,36,M,0 days 00:34:33.000000000,0 days 01:08:20.000000000,0 days 01:01:34.000000000,0 days 02:50:37.000000000,2.84361111111,1.13888888889,1.02611111111,0.575833333333
1068,1119,5118,AMY HEYHOE-GRIFFITHS,CHICAGO,IL,20,F,0 days 00:29:51.000000000,0 days 01:25:49.000000000,0 days 00:49:02.000000000,0 days 02:50:37.000000000,2.84361111111,1.43027777778,0.817222222222,0.4975
1069,1120,5761,JOHN STAUNTON,DUBLIN,IRELAND,37,M,0 days 00:34:23.000000000,0 days 01:17:25.000000000,0 days 00:52:36.000000000,0 days 02:50:38.000000000,2.84388888889,1.29027777778,0.876666666667,0.573055555556
1070,1121,2705,MICHAEL JURCZAK,CHICAGO,IL,25,M,0 days 00:33:39.000000000,0 days 01:22:35.000000000,0 days 00:48:54.000000000,0 days 02:50:38.000000000,2.84388888889,1.37638888889,0.815,0.560833333333
1071,1122,3078,SEAN O'NEILL,CHICAGO,IL,41,M,0 days 00:34:00.000000000,0 days 01:16:48.000000000,0 days 00:53:06.000000000,0 days 02:50:38.000000000,2.84388888889,1.28,0.885,0.566666666667
1072,1123,4075,JOHN TURCHAN,CHICAGO,IL,49,M,0 days 00:36:46.000000000,0 days 01:19:45.000000000,0 days 00:47:51.000000000,0 days 02:50:39.000000000,2.84416666667,1.32916666667,0.7975,0.612777777778
1073,1124,4434,KIMBERLY SNARSKI,LAKE FOREST,IL,39,F,0 days 00:33:32.000000000,0 days 01:16:40.000000000,0 days 00:54:11.000000000,0 days 02:50:41.000000000,2.84472222222,1.27777777778,0.903055555556,0.558888888889
1074,1125,5372,MARTY THOMAS,BEACH PARK,IL,21,M,0 days 00:32:29.000000000,0 days 01:16:38.000000000,0 days 00:53:17.000000000,0 days 02:50:42.000000000,2.845,1.27722222222,0.888055555556,0.541388888889
1075,1126,2899,DOUGLAS HOPKINS,GLENVIEW,IL,43,M,0 days 00:36:41.000000000,0 days 01:16:00.000000000,0 days 00:53:18.000000000,0 days 02:50:43.000000000,2.84527777778,1.26666666667,0.888333333333,0.611388888889
1076,1127,3088,MICHAEL KAPLAN,CHICAGO,IL,41,M,0 days 00:37:32.000000000,0 days 01:21:07.000000000,0 days 00:46:53.000000000,0 days 02:50:46.000000000,2.84611111111,1.35194444444,0.781388888889,0.625555555556
1077,1128,3227,MICHAEL BRZOSKA,CHICAGO,IL,40,M,0 days 00:34:43.000000000,0 days 01:20:29.000000000,0 days 00:50:16.000000000,0 days 02:50:46.000000000,2.84611111111,1.34138888889,0.837777777778,0.578611111111
1078,1129,4390,JOE DOWD,TUCSON,AZ,50,M,0 days 00:33:44.000000000,0 days 01:19:46.000000000,0 days 00:48:49.000000000,0 days 02:50:47.000000000,2.84638888889,1.32944444444,0.813611111111,0.562222222222
1079,1130,4533,BETH LAKIER,CHICAGO,IL,37,F,0 days 00:33:14.000000000,0 days 01:25:13.000000000,0 days 00:45:34.000000000,0 days 02:50:50.000000000,2.84722222222,1.42027777778,0.759444444444,0.553888888889
1080,1131,6632,RAJ PAI,CHICAGO,IL,32,M,0 days 00:36:06.000000000,0 days 01:16:58.000000000,0 days 00:50:08.000000000,0 days 02:50:50.000000000,2.84722222222,1.28277777778,0.835555555556,0.601666666667
1081,1132,2384,BOB CHEVALIER,CHICAGO,IL,28,M,0 days 00:38:15.000000000,0 days 01:19:30.000000000,0 days 00:48:07.000000000,0 days 02:50:52.000000000,2.84777777778,1.325,0.801944444444,0.6375
1082,1133,3171,RANDY KUDLATA,CHICAGO,IL,40,M,0 days 00:38:29.000000000,0 days 01:15:45.000000000,0 days 00:51:32.000000000,0 days 02:50:54.000000000,2.84833333333,1.2625,0.858888888889,0.641388888889
1083,1134,6175,JOHN HUBERT,BROOKFIELD,IL,34,M,0 days 00:32:39.000000000,0 days 01:20:28.000000000,0 days 00:49:25.000000000,0 days 02:50:55.000000000,2.84861111111,1.34111111111,0.823611111111,0.544166666667
1084,1135,2596,JAY POLSON,CHICAGO,IL,26,M,0 days 00:42:39.000000000,0 days 01:11:30.000000000,0 days 00:51:41.000000000,0 days 02:50:56.000000000,2.84888888889,1.19166666667,0.861388888889,0.710833333333
1085,1136,2332,PEARSON CUMMINGS,PORTLAND,OR,29,M,0 days 00:33:28.000000000,0 days 01:22:11.000000000,0 days 00:48:27.000000000,0 days 02:50:56.000000000,2.84888888889,1.36972222222,0.8075,0.557777777778
1086,1138,5557,JOSEPH KIM,CHICAGO,IL,38,M,0 days 00:40:00.000000000,0 days 01:15:14.000000000,0 days 00:51:09.000000000,0 days 02:51:00.000000000,2.85,1.25388888889,0.8525,0.666666666667
1087,1139,3049,GREGORY LITWICKI,ELLISVILLE,MO,41,M,0 days 00:35:56.000000000,0 days 01:15:03.000000000,0 days 00:54:33.000000000,0 days 02:51:02.000000000,2.85055555556,1.25083333333,0.909166666667,0.598888888889
1088,1140,6700,BRIAN NEWBY,PALATINE,IL,31,M,0 days 00:27:53.000000000,0 days 01:18:01.000000000,0 days 00:55:09.000000000,0 days 02:51:04.000000000,2.85111111111,1.30027777778,0.919166666667,0.464722222222
1089,1141,6326,MATT SOCHACKI,PALOS HEIGHTS,IL,33,M,0 days 00:35:21.000000000,0 days 01:16:10.000000000,0 days 00:53:38.000000000,0 days 02:51:04.000000000,2.85111111111,1.26944444444,0.893888888889,0.589166666667
1090,1142,6455,WAYNE LOWN,CHICAGO,IL,33,M,0 days 00:37:05.000000000,0 days 01:21:02.000000000,0 days 00:46:29.000000000,0 days 02:51:05.000000000,2.85138888889,1.35055555556,0.774722222222,0.618055555556
1091,1143,3880,LAURIE KUNZ,APPLETON,WI,32,F,0 days 00:32:38.000000000,0 days 01:13:45.000000000,0 days 00:59:39.000000000,0 days 02:51:06.000000000,2.85166666667,1.22916666667,0.994166666667,0.543888888889
1092,1144,4111,JAMES VOGT,CHICAGO,IL,48,M,0 days 00:40:56.000000000,0 days 01:13:46.000000000,0 days 00:50:53.000000000,0 days 02:51:06.000000000,2.85166666667,1.22944444444,0.848055555556,0.682222222222
1093,1145,9495,JESS RIETE,CHICAGO,IL,25,M,0 days 00:35:06.000000000,0 days 01:19:19.000000000,0 days 00:49:38.000000000,0 days 02:51:07.000000000,2.85194444444,1.32194444444,0.827222222222,0.585
1094,1146,2235,CHARLIE KWON,CUPERTINO,CA,29,M,0 days 00:34:54.000000000,0 days 01:16:02.000000000,0 days 00:55:47.000000000,0 days 02:51:08.000000000,2.85222222222,1.26722222222,0.929722222222,0.581666666667
1095,1147,4281,JEFFREY SULLIVAN,GENEVA,IL,45,M,0 days 00:37:10.000000000,0 days 01:14:42.000000000,0 days 00:51:14.000000000,0 days 02:51:09.000000000,2.8525,1.245,0.853888888889,0.619444444444
1096,1148,2342,CHRISTOPHER GUTTILLA,CHICAGO,IL,29,M,0 days 00:37:45.000000000,0 days 01:19:22.000000000,0 days 00:48:45.000000000,0 days 02:51:11.000000000,2.85305555556,1.32277777778,0.8125,0.629166666667
1097,1150,4905,PATRICIA SHAFER,SPRINGFIELD,IL,47,F,0 days 00:40:41.000000000,0 days 01:14:12.000000000,0 days 00:51:04.000000000,0 days 02:51:13.000000000,2.85361111111,1.23666666667,0.851111111111,0.678055555556
1098,1151,4784,KATHERINE LAURENZANO,NEWBERRY,FL,41,F,0 days 00:36:37.000000000,0 days 01:14:22.000000000,0 days 00:53:54.000000000,0 days 02:51:15.000000000,2.85416666667,1.23944444444,0.898333333333,0.610277777778
1099,1152,6125,THOMAS KISH,RICHLAND,MI,34,M,0 days 00:29:35.000000000,0 days 01:20:30.000000000,0 days 00:56:19.000000000,0 days 02:51:16.000000000,2.85444444444,1.34166666667,0.938611111111,0.493055555556
1100,1153,4405,STEVE SOTOR,ELMHURST,IL,50,M,0 days 00:38:52.000000000,0 days 01:15:15.000000000,0 days 00:51:35.000000000,0 days 02:51:16.000000000,2.85444444444,1.25416666667,0.859722222222,0.647777777778
1101,1154,2465,MICHAEL LISH,CHICAGO,IL,28,M,0 days 00:32:15.000000000,0 days 01:21:16.000000000,0 days 00:53:26.000000000,0 days 02:51:17.000000000,2.85472222222,1.35444444444,0.890555555556,0.5375
1102,1155,3851,ANNE-MARIE SESTI,CHICAGO,IL,32,F,0 days 00:30:10.000000000,0 days 01:18:59.000000000,0 days 00:57:03.000000000,0 days 02:51:17.000000000,2.85472222222,1.31638888889,0.950833333333,0.502777777778
1103,1156,5291,DAVID BRESLIN,MIDDLETOWN,NJ,24,M,0 days 00:33:11.000000000,0 days 01:15:59.000000000,0 days 00:57:04.000000000,0 days 02:51:17.000000000,2.85472222222,1.26638888889,0.951111111111,0.553055555556
1104,1157,2493,BENEDIKT GOEBEL,LOMBARD,IL,27,M,0 days 00:34:20.000000000,0 days 01:18:49.000000000,0 days 00:53:32.000000000,0 days 02:51:18.000000000,2.855,1.31361111111,0.892222222222,0.572222222222
1105,1158,5932,RYAN MANECKE,CHICAGO,IL,35,M,0 days 00:33:02.000000000,0 days 01:14:01.000000000,0 days 00:55:59.000000000,0 days 02:51:20.000000000,2.85555555556,1.23361111111,0.933055555556,0.550555555556
1106,1159,2783,KEN TURNER,VALPARAISO,IN,44,M,0 days 00:37:04.000000000,0 days 01:16:25.000000000,0 days 00:51:43.000000000,0 days 02:51:21.000000000,2.85583333333,1.27361111111,0.861944444444,0.617777777778
1107,1160,6005,ADAM CALISOFF,CHICAGO,IL,35,M,0 days 00:35:15.000000000,0 days 01:18:14.000000000,0 days 00:53:02.000000000,0 days 02:51:22.000000000,2.85611111111,1.30388888889,0.883888888889,0.5875
1108,1161,5415,STEVE HANTZ,CARMEL,IN,39,M,0 days 00:41:52.000000000,0 days 01:16:54.000000000,0 days 00:47:04.000000000,0 days 02:51:22.000000000,2.85611111111,1.28166666667,0.784444444444,0.697777777778
1109,1162,9445,KYLE KERSHASKY,CHICAGO,IL,30,M,0 days 00:37:27.000000000,0 days 01:15:32.000000000,0 days 00:51:05.000000000,0 days 02:51:23.000000000,2.85638888889,1.25888888889,0.851388888889,0.624166666667
1110,1163,5894,MICHAEL SQUIRE,CHICAGO,IL,36,M,0 days 00:29:13.000000000,0 days 01:22:01.000000000,0 days 00:51:50.000000000,0 days 02:51:27.000000000,2.8575,1.36694444444,0.863888888889,0.486944444444
1111,1164,4042,LAURA BICE,CHICAGO,IL,30,F,0 days 00:36:05.000000000,0 days 01:19:36.000000000,0 days 00:50:37.000000000,0 days 02:51:27.000000000,2.8575,1.32666666667,0.843611111111,0.601388888889
1112,1165,3167,BRYAN CARAVEO,SANTEE,CA,41,M,0 days 00:35:17.000000000,0 days 01:16:49.000000000,0 days 00:54:22.000000000,0 days 02:51:28.000000000,2.85777777778,1.28027777778,0.906111111111,0.588055555556
1113,1166,4752,JEAN ADDY,CHERRY HILLS VILLAGE,CO,42,F,0 days 00:32:01.000000000,0 days 01:18:48.000000000,0 days 00:52:52.000000000,0 days 02:51:31.000000000,2.85861111111,1.31333333333,0.881111111111,0.533611111111
1114,1167,5832,MICHAEL LARKIN,EVANSTON,IL,36,M,0 days 00:35:22.000000000,0 days 01:21:17.000000000,0 days 00:47:51.000000000,0 days 02:51:33.000000000,2.85916666667,1.35472222222,0.7975,0.589444444444
1115,1168,2567,SEAN MULLIN,CHICAGO,IL,27,M,0 days 00:36:04.000000000,0 days 01:18:05.000000000,0 days 00:52:27.000000000,0 days 02:51:34.000000000,2.85944444444,1.30138888889,0.874166666667,0.601111111111
1116,1169,4809,DICKSIE TREMLIN,BELMONT,MI,40,F,0 days 00:37:02.000000000,0 days 01:16:18.000000000,0 days 00:53:37.000000000,0 days 02:51:36.000000000,2.86,1.27166666667,0.893611111111,0.617222222222
1117,1170,2819,JIM FAHEY,CHICAGO,IL,44,M,0 days 00:37:14.000000000,0 days 01:16:22.000000000,0 days 00:52:44.000000000,0 days 02:51:36.000000000,2.86,1.27277777778,0.878888888889,0.620555555556
1118,1171,5473,PATRICK BURKE,ARLINGTON HEIGHTS,IL,39,M,0 days 00:37:55.000000000,0 days 01:15:06.000000000,0 days 00:52:09.000000000,0 days 02:51:36.000000000,2.86,1.25166666667,0.869166666667,0.631944444444
1119,1172,2442,KRIS KOHLSTEDT,CHICAGO,IL,28,M,0 days 00:36:56.000000000,0 days 01:15:54.000000000,0 days 00:52:52.000000000,0 days 02:51:37.000000000,2.86027777778,1.265,0.881111111111,0.615555555556
1120,1173,4228,STUART CARDER,WICHITA,KS,46,M,0 days 00:35:14.000000000,0 days 01:15:45.000000000,0 days 00:54:09.000000000,0 days 02:51:37.000000000,2.86027777778,1.2625,0.9025,0.587222222222
1121,1174,3807,CHRISTA BRECHT,ADDISON,IL,33,F,0 days 00:29:00.000000000,0 days 01:16:09.000000000,0 days 00:58:33.000000000,0 days 02:51:38.000000000,2.86055555556,1.26916666667,0.975833333333,0.483333333333
1122,1175,2270,GERARD CASTRO,ORLAND PARK,IL,29,M,0 days 00:39:25.000000000,0 days 01:15:40.000000000,0 days 00:50:22.000000000,0 days 02:51:38.000000000,2.86055555556,1.26111111111,0.839444444444,0.656944444444
1123,1176,3332,WENDY FIX,SAN FRANCISCO,CA,29,F,0 days 00:29:25.000000000,0 days 01:22:16.000000000,0 days 00:52:40.000000000,0 days 02:51:38.000000000,2.86055555556,1.37111111111,0.877777777778,0.490277777778
1124,1177,3492,KATHRYN LISINICCHIA,CHICAGO,IL,27,F,0 days 00:32:10.000000000,0 days 01:17:22.000000000,0 days 00:57:22.000000000,0 days 02:51:40.000000000,2.86111111111,1.28944444444,0.956111111111,0.536111111111
