,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1023,1024,CLY 39-,6.0,"Krotosky, Jeffrey",33.0,CEDAR HILLS,UT,0 days 00:22:27.000000000,0 days 00:05:21.000000000,0 days 01:21:20.000000000,0 days 00:02:02.000000000,0 days 00:58:54.000000000,0 days 02:50:01.000000000,2.83361111111,1.35555555556,0.981666666667,0.0891666666667,0.0338888888889,0.374166666667
1024,1025,M 35-39,138.0,"Lautner, Stephane",35.0,NEW YORK,NY,0 days 00:21:33.000000000,0 days 00:08:13.000000000,0 days 01:21:22.000000000,0 days 00:03:49.000000000,0 days 00:55:07.000000000,0 days 02:50:03.000000000,2.83416666667,1.35611111111,0.918611111111,0.136944444444,0.0636111111111,0.359166666667
1025,1026,M 35-39,139.0,"Tran, Phong",36.0,NEW YORK,NY,0 days 00:25:08.000000000,0 days 00:06:06.000000000,0 days 01:20:53.000000000,0 days 00:03:03.000000000,0 days 00:54:56.000000000,0 days 02:50:05.000000000,2.83472222222,1.34805555556,0.915555555556,0.101666666667,0.0508333333333,0.418888888889
1026,1027,F 55-59,4.0,"Grauel, Terri",55.0,NEW YORK,NY,0 days 00:23:49.000000000,0 days 00:05:29.000000000,0 days 01:18:21.000000000,0 days 00:02:19.000000000,0 days 01:00:13.000000000,0 days 02:50:09.000000000,2.83583333333,1.30583333333,1.00361111111,0.0913888888889,0.0386111111111,0.396944444444
1027,1028,M 45-49,113.0,"Trama, Anthony",45.0,BABYLON,NY,0 days 00:24:44.000000000,0 days 00:06:16.000000000,0 days 01:19:41.000000000,0 days 00:04:02.000000000,0 days 00:55:27.000000000,0 days 02:50:09.000000000,2.83583333333,1.32805555556,0.924166666667,0.104444444444,0.0672222222222,0.412222222222
1028,1029,F 30-34,41.0,"Rhine, Rebecca",30.0,ABINGDON,MD,0 days 00:20:50.000000000,0 days 00:08:37.000000000,0 days 01:31:13.000000000,0 days 00:03:20.000000000,0 days 00:46:14.000000000,0 days 02:50:12.000000000,2.83666666667,1.52027777778,0.770555555556,0.143611111111,0.0555555555556,0.347222222222
1029,1030,F 25-29,23.0,"Feratovic, Minela",27.0,NEW YORK,NY,0 days 00:24:25.000000000,0 days 00:05:51.000000000,0 days 01:25:44.000000000,0 days 00:03:03.000000000,0 days 00:51:14.000000000,0 days 02:50:16.000000000,2.83777777778,1.42888888889,0.853888888889,0.0975,0.0508333333333,0.406944444444
1030,1031,M 40-44,143.0,"Faber, Gary",41.0,NEW YORK,NY,0 days 00:18:46.000000000,0 days 00:07:01.000000000,0 days 01:28:17.000000000,0 days 00:01:56.000000000,0 days 00:54:18.000000000,0 days 02:50:17.000000000,2.83805555556,1.47138888889,0.905,0.116944444444,0.0322222222222,0.312777777778
1031,1032,M 50-54,69.0,"Rivero, Juan Carlos",53.0,NEW CANAAN,CT,0 days 00:21:32.000000000,0 days 00:05:26.000000000,0 days 01:15:09.000000000,0 days 00:02:41.000000000,0 days 01:05:37.000000000,0 days 02:50:22.000000000,2.83944444444,1.2525,1.09361111111,0.0905555555556,0.0447222222222,0.358888888889
1032,1033,M 25-29,85.0,"Ryan, Daniel",28.0,NEW YORK,NY,0 days 00:21:22.000000000,0 days 00:03:58.000000000,0 days 01:15:36.000000000,0 days 00:01:31.000000000,0 days 01:07:57.000000000,0 days 02:50:22.000000000,2.83944444444,1.26,1.1325,0.0661111111111,0.0252777777778,0.356111111111
1033,1034,M 45-49,114.0,"Rudden, Shawn",45.0,CALDWELL,NJ,0 days 00:24:22.000000000,0 days 00:05:32.000000000,0 days 01:21:45.000000000,0 days 00:01:47.000000000,0 days 00:57:00.000000000,0 days 02:50:26.000000000,2.84055555556,1.3625,0.95,0.0922222222222,0.0297222222222,0.406111111111
1034,1035,F 30-34,42.0,"Shapin, Amanda",30.0,NEW YORK,NY,0 days 00:20:52.000000000,0 days 00:08:13.000000000,0 days 01:28:46.000000000,0 days 00:02:03.000000000,0 days 00:50:34.000000000,0 days 02:50:26.000000000,2.84055555556,1.47944444444,0.842777777778,0.136944444444,0.0341666666667,0.347777777778
1035,1036,F 30-34,43.0,"Vincent, Marion",30.0,NEW YORK,NY,0 days 00:21:32.000000000,0 days 00:07:58.000000000,0 days 01:24:48.000000000,0 days 00:02:13.000000000,0 days 00:53:57.000000000,0 days 02:50:28.000000000,2.84111111111,1.41333333333,0.899166666667,0.132777777778,0.0369444444444,0.358888888889
1036,1037,M 45-49,115.0,"Balcom, James",45.0,NEW YORK,NY,0 days 00:26:14.000000000,0 days 00:08:51.000000000,0 days 01:17:10.000000000,0 days 00:02:09.000000000,0 days 00:56:07.000000000,0 days 02:50:29.000000000,2.84138888889,1.28611111111,0.935277777778,0.1475,0.0358333333333,0.437222222222
1037,1038,M 30-34,166.0,"Berweger, Drew",32.0,JAMAICA ESTATES,NY,0 days 00:20:30.000000000,0 days 00:04:45.000000000,0 days 01:20:23.000000000,0 days 00:03:46.000000000,0 days 01:01:09.000000000,0 days 02:50:31.000000000,2.84194444444,1.33972222222,1.01916666667,0.0791666666667,0.0627777777778,0.341666666667
1038,1039,M PC 1,1.0,"Martin, Brian",42.0,CALGARY,AB,0 days 00:22:44.000000000,0 days 00:07:43.000000000,0 days 01:37:28.000000000,0 days 00:03:03.000000000,0 days 00:39:36.000000000,0 days 02:50:32.000000000,2.84222222222,1.62444444444,0.66,0.128611111111,0.0508333333333,0.378888888889
1039,1040,F 50-54,6.0,"Murphy, Valerie",51.0,PITMAN,NJ,0 days 00:22:41.000000000,0 days 00:08:09.000000000,0 days 01:26:02.000000000,0 days 00:01:56.000000000,0 days 00:51:47.000000000,0 days 02:50:32.000000000,2.84222222222,1.43388888889,0.863055555556,0.135833333333,0.0322222222222,0.378055555556
1040,1041,M 30-34,167.0,"McLellan, Brendan",34.0,NORTH BERGEN,NJ,0 days 00:23:55.000000000,0 days 00:07:17.000000000,0 days 01:23:59.000000000,0 days 00:07:13.000000000,0 days 00:48:14.000000000,0 days 02:50:37.000000000,2.84361111111,1.39972222222,0.803888888889,0.121388888889,0.120277777778,0.398611111111
1041,1042,F 25-29,24.0,"Pucher, Jane",29.0,NEW YORK,NY,0 days 00:19:57.000000000,0 days 00:07:01.000000000,0 days 01:30:21.000000000,0 days 00:02:01.000000000,0 days 00:51:18.000000000,0 days 02:50:37.000000000,2.84361111111,1.50583333333,0.855,0.116944444444,0.0336111111111,0.3325
1042,1043,M 40-44,144.0,"Warren, Mark",44.0,OAKVILLE,ON,0 days 00:22:25.000000000,0 days 00:07:51.000000000,0 days 01:25:30.000000000,0 days 00:02:14.000000000,0 days 00:52:40.000000000,0 days 02:50:38.000000000,2.84388888889,1.425,0.877777777778,0.130833333333,0.0372222222222,0.373611111111
1043,1044,F 30-34,44.0,"Webb, Heather",33.0,SARATOGA SPRINGS,NY,0 days 00:19:24.000000000,0 days 00:07:51.000000000,0 days 01:25:21.000000000,0 days 00:02:30.000000000,0 days 00:55:37.000000000,0 days 02:50:40.000000000,2.84444444444,1.4225,0.926944444444,0.130833333333,0.0416666666667,0.323333333333
1044,1045,M 60-64,11.0,"McGrath, Michael John",60.0,BALTIMORE,MD,0 days 00:17:41.000000000,0 days 00:06:29.000000000,0 days 01:22:39.000000000,0 days 00:02:06.000000000,0 days 01:01:49.000000000,0 days 02:50:41.000000000,2.84472222222,1.3775,1.03027777778,0.108055555556,0.035,0.294722222222
1045,1046,M 35-39,140.0,"Ryan, Sean",36.0,LONG VALLEY,NJ,0 days 00:17:07.000000000,0 days 00:06:26.000000000,0 days 01:22:11.000000000,0 days 00:02:53.000000000,0 days 01:02:07.000000000,0 days 02:50:42.000000000,2.845,1.36972222222,1.03527777778,0.107222222222,0.0480555555556,0.285277777778
1046,1047,F 25-29,25.0,"Ostaszewski, Elizabeth",27.0,JAMAICA,NY,0 days 00:20:58.000000000,0 days 00:06:37.000000000,0 days 01:25:04.000000000,0 days 00:01:41.000000000,0 days 00:56:25.000000000,0 days 02:50:43.000000000,2.84527777778,1.41777777778,0.940277777778,0.110277777778,0.0280555555556,0.349444444444
1047,1048,F 50-54,7.0,"Gill, Gretchen",53.0,PRINCETON,NJ,0 days 00:24:12.000000000,0 days 00:09:00.000000000,0 days 01:23:41.000000000,0 days 00:03:48.000000000,0 days 00:50:05.000000000,0 days 02:50:44.000000000,2.84555555556,1.39472222222,0.834722222222,0.15,0.0633333333333,0.403333333333
1048,1049,F 24-,6.0,"Franczek, Lana",22.0,LOUISVILLE,KY,0 days 00:22:32.000000000,0 days 00:07:04.000000000,0 days 01:28:24.000000000,0 days 00:02:10.000000000,0 days 00:50:38.000000000,0 days 02:50:47.000000000,2.84638888889,1.47333333333,0.843888888889,0.117777777778,0.0361111111111,0.375555555556
1049,1050,M 25-29,86.0,"Leverne, Jared",25.0,JERICHO,NY,0 days 00:22:44.000000000,0 days 00:07:49.000000000,0 days 01:21:08.000000000,0 days 00:04:37.000000000,0 days 00:54:33.000000000,0 days 02:50:49.000000000,2.84694444444,1.35222222222,0.909166666667,0.130277777778,0.0769444444444,0.378888888889
1050,1051,M 45-49,116.0,"Hawtrey, Michael",46.0,NEW YORK,NY,0 days 00:20:47.000000000,0 days 00:05:50.000000000,0 days 01:22:14.000000000,0 days 00:03:10.000000000,0 days 00:58:54.000000000,0 days 02:50:53.000000000,2.84805555556,1.37055555556,0.981666666667,0.0972222222222,0.0527777777778,0.346388888889
1051,1052,F 55-59,5.0,"Crowley, Kathleen",56.0,OSSINING,NY,0 days 00:20:27.000000000,0 days 00:07:38.000000000,0 days 01:25:37.000000000,0 days 00:02:20.000000000,0 days 00:54:54.000000000,0 days 02:50:54.000000000,2.84833333333,1.42694444444,0.915,0.127222222222,0.0388888888889,0.340833333333
1052,1053,M 35-39,141.0,"Mesina, Michael",39.0,NEW YORK,NY,0 days 00:20:07.000000000,0 days 00:07:02.000000000,0 days 01:25:45.000000000,0 days 00:03:03.000000000,0 days 00:55:00.000000000,0 days 02:50:55.000000000,2.84861111111,1.42916666667,0.916666666667,0.117222222222,0.0508333333333,0.335277777778
1053,1054,F 35-39,29.0,"Meziere, Caroline",37.0,NEW YORK,NY,0 days 00:21:39.000000000,0 days 00:08:16.000000000,0 days 01:30:03.000000000,0 days 00:01:53.000000000,0 days 00:49:06.000000000,0 days 02:50:55.000000000,2.84861111111,1.50083333333,0.818333333333,0.137777777778,0.0313888888889,0.360833333333
1054,1055,M 30-34,168.0,"Lopez Serrato, Juan Pablo",33.0,NEW YORK,NY,0 days 00:21:59.000000000,0 days 00:05:06.000000000,0 days 01:21:13.000000000,0 days 00:03:52.000000000,0 days 00:58:48.000000000,0 days 02:50:55.000000000,2.84861111111,1.35361111111,0.98,0.085,0.0644444444444,0.366388888889
1055,1056,F 25-29,26.0,"Richardson, Alyssa",29.0,NEW YORK,NY,0 days 00:20:13.000000000,0 days 00:05:37.000000000,0 days 01:26:13.000000000,0 days 00:02:09.000000000,0 days 00:56:51.000000000,0 days 02:51:02.000000000,2.85055555556,1.43694444444,0.9475,0.0936111111111,0.0358333333333,0.336944444444
1056,1057,M 60-64,12.0,"Johnston, Peter",61.0,DANIELSON,CT,0 days 00:21:24.000000000,0 days 00:06:50.000000000,0 days 01:25:13.000000000,0 days 00:02:16.000000000,0 days 00:55:22.000000000,0 days 02:51:02.000000000,2.85055555556,1.42027777778,0.922777777778,0.113888888889,0.0377777777778,0.356666666667
1057,1058,F 35-39,30.0,"Serrano, Luz Margarita",36.0,NEW YORK,NY,0 days 00:20:38.000000000,0 days 00:08:27.000000000,0 days 01:26:39.000000000,0 days 00:03:02.000000000,0 days 00:52:21.000000000,0 days 02:51:05.000000000,2.85138888889,1.44416666667,0.8725,0.140833333333,0.0505555555556,0.343888888889
1058,1059,M 45-49,117.0,"Benavides, Rudy",45.0,IRVINE,CA,0 days 00:22:41.000000000,0 days 00:03:56.000000000,0 days 01:16:25.000000000,0 days 00:02:02.000000000,0 days 01:06:05.000000000,0 days 02:51:07.000000000,2.85194444444,1.27361111111,1.10138888889,0.0655555555556,0.0338888888889,0.378055555556
1059,1060,M 30-34,169.0,"Cogbill, Andrew",31.0,NEW YORK,NY,0 days 00:21:18.000000000,0 days 00:05:03.000000000,0 days 01:20:17.000000000,0 days 00:01:26.000000000,0 days 01:03:06.000000000,0 days 02:51:08.000000000,2.85222222222,1.33805555556,1.05166666667,0.0841666666667,0.0238888888889,0.355
1060,1061,M 30-34,170.0,"Adusumilli, Phani",31.0,JERSEY CITY,NJ,0 days 00:23:35.000000000,0 days 00:06:10.000000000,0 days 01:19:13.000000000,0 days 00:02:44.000000000,0 days 00:59:30.000000000,0 days 02:51:09.000000000,2.8525,1.32027777778,0.991666666667,0.102777777778,0.0455555555556,0.393055555556
1061,1062,M 40-44,145.0,"Strong, Jason",40.0,NEW YORK,NY,0 days 00:19:16.000000000,0 days 00:07:36.000000000,0 days 01:28:02.000000000,0 days 00:02:49.000000000,0 days 00:53:28.000000000,0 days 02:51:10.000000000,2.85277777778,1.46722222222,0.891111111111,0.126666666667,0.0469444444444,0.321111111111
1062,1063,M 35-39,142.0,"Davidson, Bryan",37.0,SEAFORD,NY,0 days 00:23:05.000000000,0 days 00:05:41.000000000,0 days 01:20:47.000000000,0 days 00:01:27.000000000,0 days 01:00:13.000000000,0 days 02:51:11.000000000,2.85305555556,1.34638888889,1.00361111111,0.0947222222222,0.0241666666667,0.384722222222
1063,1064,F 30-34,45.0,"Grandadam, Genevieve",30.0,LONDON,,0 days 00:16:35.000000000,0 days 00:06:15.000000000,0 days 01:26:17.000000000,0 days 00:01:50.000000000,0 days 01:00:16.000000000,0 days 02:51:12.000000000,2.85333333333,1.43805555556,1.00444444444,0.104166666667,0.0305555555556,0.276388888889
1064,1065,M 25-29,87.0,"Grober, Brian",26.0,NEW YORK,NY,0 days 00:22:25.000000000,0 days 00:06:19.000000000,0 days 01:23:31.000000000,0 days 00:02:50.000000000,0 days 00:56:10.000000000,0 days 02:51:13.000000000,2.85361111111,1.39194444444,0.936111111111,0.105277777778,0.0472222222222,0.373611111111
1065,1066,M 24-,14.0,"O'Brien, Kevin",23.0,BROOKLYN,NY,0 days 00:18:55.000000000,0 days 00:05:27.000000000,0 days 01:23:11.000000000,0 days 00:01:15.000000000,0 days 01:02:27.000000000,0 days 02:51:14.000000000,2.85388888889,1.38638888889,1.04083333333,0.0908333333333,0.0208333333333,0.315277777778
1066,1067,F 25-29,27.0,"Rodriguez, Marissa",26.0,SOMERSET,NJ,0 days 00:19:06.000000000,0 days 00:05:52.000000000,0 days 01:28:14.000000000,0 days 00:01:32.000000000,0 days 00:56:34.000000000,0 days 02:51:17.000000000,2.85472222222,1.47055555556,0.942777777778,0.0977777777778,0.0255555555556,0.318333333333
1067,1068,M 25-29,88.0,"Conrad, Nate",27.0,NEW YORK,NY,0 days 00:23:09.000000000,0 days 00:06:55.000000000,0 days 01:20:59.000000000,0 days 00:03:15.000000000,0 days 00:57:02.000000000,0 days 02:51:18.000000000,2.855,1.34972222222,0.950555555556,0.115277777778,0.0541666666667,0.385833333333
1068,1069,M 25-29,89.0,"Dugan, Thomas",29.0,SEATTLE,WA,0 days 00:20:47.000000000,0 days 00:05:51.000000000,0 days 01:19:04.000000000,0 days 00:03:44.000000000,0 days 01:01:54.000000000,0 days 02:51:19.000000000,2.85527777778,1.31777777778,1.03166666667,0.0975,0.0622222222222,0.346388888889
1069,1070,M 30-34,171.0,"Rivera, Claudio",30.0,GREENWICH,CT,0 days 00:21:40.000000000,0 days 00:05:52.000000000,0 days 01:16:49.000000000,0 days 00:01:51.000000000,0 days 01:05:10.000000000,0 days 02:51:19.000000000,2.85527777778,1.28027777778,1.08611111111,0.0977777777778,0.0308333333333,0.361111111111
1070,1071,M 45-49,118.0,"Brandao, Tony",46.0,BELLEVILLE,NJ,0 days 00:22:49.000000000,0 days 00:04:55.000000000,0 days 01:18:28.000000000,0 days 00:02:19.000000000,0 days 01:02:52.000000000,0 days 02:51:20.000000000,2.85555555556,1.30777777778,1.04777777778,0.0819444444444,0.0386111111111,0.380277777778
1071,1072,M 65-69,6.0,"Padilla, Robert",68.0,NEW YORK,NY,0 days 00:19:42.000000000,0 days 00:07:57.000000000,0 days 01:26:39.000000000,0 days 00:02:13.000000000,0 days 00:54:51.000000000,0 days 02:51:20.000000000,2.85555555556,1.44416666667,0.914166666667,0.1325,0.0369444444444,0.328333333333
1072,1073,F 30-34,46.0,"Fyodorova, Anna",34.0,BROOKLYN,NY,0 days 00:25:04.000000000,0 days 00:07:58.000000000,0 days 01:25:38.000000000,0 days 00:03:52.000000000,0 days 00:48:51.000000000,0 days 02:51:21.000000000,2.85583333333,1.42722222222,0.814166666667,0.132777777778,0.0644444444444,0.417777777778
1073,1074,M 50-54,70.0,"Fink, Eric",52.0,LAFAYETTE HILL,PA,0 days 00:21:09.000000000,0 days 00:07:42.000000000,0 days 01:16:00.000000000,0 days 00:03:09.000000000,0 days 01:03:22.000000000,0 days 02:51:21.000000000,2.85583333333,1.26666666667,1.05611111111,0.128333333333,0.0525,0.3525
1074,1075,M 25-29,90.0,"Licari, Kevin",27.0,NEW YORK,NY,0 days 00:25:26.000000000,0 days 00:07:31.000000000,0 days 01:22:04.000000000,0 days 00:01:54.000000000,0 days 00:54:29.000000000,0 days 02:51:22.000000000,2.85611111111,1.36777777778,0.908055555556,0.125277777778,0.0316666666667,0.423888888889
1075,1076,M 35-39,143.0,"Montano, Trevor",37.0,ARLINGTON,VA,0 days 00:23:29.000000000,0 days 00:06:35.000000000,0 days 01:16:57.000000000,0 days 00:03:46.000000000,0 days 01:00:39.000000000,0 days 02:51:24.000000000,2.85666666667,1.2825,1.01083333333,0.109722222222,0.0627777777778,0.391388888889
1076,1077,M 30-34,172.0,"Combescure, Marc",32.0,NEW YORK,NY,0 days 00:20:15.000000000,0 days 00:05:56.000000000,0 days 01:19:49.000000000,0 days 00:02:57.000000000,0 days 01:02:32.000000000,0 days 02:51:28.000000000,2.85777777778,1.33027777778,1.04222222222,0.0988888888889,0.0491666666667,0.3375
1077,1078,M 45-49,119.0,"Schaillee, Philippe",45.0,PARIS,TX,0 days 00:25:22.000000000,0 days 00:08:58.000000000,0 days 01:15:08.000000000,0 days 00:04:12.000000000,0 days 00:57:50.000000000,0 days 02:51:29.000000000,2.85805555556,1.25222222222,0.963888888889,0.149444444444,0.07,0.422777777778
1078,1079,M 45-49,120.0,"Arango, Marcelo",45.0,BOGOT,,0 days 00:22:47.000000000,0 days 00:04:53.000000000,0 days 01:21:13.000000000,0 days 00:01:34.000000000,0 days 01:01:08.000000000,0 days 02:51:33.000000000,2.85916666667,1.35361111111,1.01888888889,0.0813888888889,0.0261111111111,0.379722222222
1079,1080,M 55-59,32.0,"Darnell, Robert",58.0,NEW YORK,NY,0 days 00:21:50.000000000,0 days 00:08:54.000000000,0 days 01:23:10.000000000,0 days 00:01:52.000000000,0 days 00:55:51.000000000,0 days 02:51:34.000000000,2.85944444444,1.38611111111,0.930833333333,0.148333333333,0.0311111111111,0.363888888889
1080,1081,M 30-34,173.0,"Kromholz, Charles",30.0,ASTORIA,NY,0 days 00:21:01.000000000,0 days 00:08:25.000000000,0 days 01:21:23.000000000,0 days 00:03:03.000000000,0 days 00:57:45.000000000,0 days 02:51:35.000000000,2.85972222222,1.35638888889,0.9625,0.140277777778,0.0508333333333,0.350277777778
1081,1082,M 25-29,91.0,"Colones, Jt",28.0,FLORENCE,SC,0 days 00:25:31.000000000,0 days 00:09:35.000000000,0 days 01:26:47.000000000,0 days 00:04:16.000000000,0 days 00:45:27.000000000,0 days 02:51:35.000000000,2.85972222222,1.44638888889,0.7575,0.159722222222,0.0711111111111,0.425277777778
1082,1083,M 50-54,71.0,"Kiesel, Earl",53.0,NEW YORK,NY,0 days 00:19:51.000000000,0 days 00:06:14.000000000,0 days 01:18:11.000000000,0 days 00:01:49.000000000,0 days 01:05:37.000000000,0 days 02:51:41.000000000,2.86138888889,1.30305555556,1.09361111111,0.103888888889,0.0302777777778,0.330833333333
1083,1084,M 40-44,146.0,"Coronel, Jay L",42.0,JERICHO,NY,0 days 00:20:13.000000000,0 days 00:07:40.000000000,0 days 01:23:53.000000000,0 days 00:02:01.000000000,0 days 00:57:57.000000000,0 days 02:51:42.000000000,2.86166666667,1.39805555556,0.965833333333,0.127777777778,0.0336111111111,0.336944444444
1084,1085,F 35-39,31.0,"Saunders, Jennifer",36.0,NEW YORK,NY,0 days 00:18:51.000000000,0 days 00:07:09.000000000,0 days 01:23:11.000000000,0 days 00:03:07.000000000,0 days 00:59:28.000000000,0 days 02:51:45.000000000,2.8625,1.38638888889,0.991111111111,0.119166666667,0.0519444444444,0.314166666667
1085,1086,M 35-39,144.0,"Hilpert, Matthias",35.0,PATERSON,NJ,0 days 00:20:56.000000000,0 days 00:09:45.000000000,0 days 01:22:28.000000000,0 days 00:02:28.000000000,0 days 00:56:10.000000000,0 days 02:51:45.000000000,2.8625,1.37444444444,0.936111111111,0.1625,0.0411111111111,0.348888888889
1086,1087,M 35-39,145.0,"Garrick, Keith",35.0,HO HO KUS,NJ,0 days 00:21:24.000000000,0 days 00:07:36.000000000,0 days 01:16:13.000000000,0 days 00:02:58.000000000,0 days 01:03:35.000000000,0 days 02:51:45.000000000,2.8625,1.27027777778,1.05972222222,0.126666666667,0.0494444444444,0.356666666667
1087,1088,M 25-29,92.0,"Handler, Jesse",28.0,NEW YORK,NY,0 days 00:22:46.000000000,0 days 00:04:22.000000000,0 days 01:21:42.000000000,0 days 00:01:46.000000000,0 days 01:01:10.000000000,0 days 02:51:45.000000000,2.8625,1.36166666667,1.01944444444,0.0727777777778,0.0294444444444,0.379444444444
1088,1089,M 50-54,72.0,"Miller, Tom",53.0,BOUND BROOK,NJ,0 days 00:20:48.000000000,0 days 00:04:45.000000000,0 days 01:18:29.000000000,0 days 00:02:05.000000000,0 days 01:05:42.000000000,0 days 02:51:46.000000000,2.86277777778,1.30805555556,1.095,0.0791666666667,0.0347222222222,0.346666666667
1089,1090,M 30-34,174.0,"Fichte, Andrew",33.0,NEW YORK,NY,0 days 00:19:17.000000000,0 days 00:05:29.000000000,0 days 01:26:25.000000000,0 days 00:02:58.000000000,0 days 00:57:40.000000000,0 days 02:51:47.000000000,2.86305555556,1.44027777778,0.961111111111,0.0913888888889,0.0494444444444,0.321388888889
1090,1091,M 50-54,73.0,"Smith, Craig",51.0,HORTON,MI,0 days 00:20:12.000000000,0 days 00:05:53.000000000,0 days 01:17:11.000000000,0 days 00:03:37.000000000,0 days 01:04:56.000000000,0 days 02:51:48.000000000,2.86333333333,1.28638888889,1.08222222222,0.0980555555556,0.0602777777778,0.336666666667
1091,1092,M 35-39,146.0,"Kyriakakis, Jonathan",38.0,NEW YORK,NY,0 days 00:21:16.000000000,0 days 00:07:09.000000000,0 days 01:14:20.000000000,0 days 00:05:44.000000000,0 days 01:03:21.000000000,0 days 02:51:48.000000000,2.86333333333,1.23888888889,1.05583333333,0.119166666667,0.0955555555556,0.354444444444
