,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
572,573,745,HUGH ALBERT,HAWTHORN WOODS,IL,53.0,M,M50-54,0 days 00:33:50.000000000,0 days 01:12:02.000000000,0 days 00:54:33.000000000,35,499,918,468,20.6,722,0,0 days 02:48:24.000000000,0 days 00:04:00.000000000,0 days 00:03:57.000000000,2.80666666667,1.20055555556,0.909166666667,0.0666666666667,0.0658333333333,0.563888888889
573,574,2844,JONATHAN HALVORSON,NEW YORK,NY,32.0,M,M30-34,0 days 00:32:30.000000000,0 days 01:11:26.000000000,0 days 00:56:26.000000000,95,500,672,420,20.8,922,0,0 days 02:48:25.000000000,0 days 00:04:18.000000000,0 days 00:03:43.000000000,2.80694444444,1.19055555556,0.940555555556,0.0716666666667,0.0619444444444,0.541666666667
574,575,2953,JONATHAN MUDRONJA,CHICAGO,IL,30.0,M,M30-34,0 days 00:33:03.000000000,0 days 01:11:41.000000000,0 days 00:55:30.000000000,96,501,778,440,20.7,819,0,0 days 02:48:25.000000000,0 days 00:04:00.000000000,0 days 00:04:09.000000000,2.80694444444,1.19472222222,0.925,0.0666666666667,0.0691666666667,0.550833333333
575,576,4215,TEAM M&MS,CHICAGO,IL,,,RMALE,0 days 00:30:19.000000000,0 days 01:19:23.000000000,0 days 00:53:26.000000000,11,20,352,1289,18.7,620,0,0 days 02:48:26.000000000,0 days 00:03:01.000000000,0 days 00:02:14.000000000,2.80722222222,1.32305555556,0.890555555556,0.0502777777778,0.0372222222222,0.505277777778
576,577,884,BILL STOTZER,ELMHURST,IL,53.0,M,M50-54,0 days 00:29:49.000000000,0 days 01:17:49.000000000,0 days 00:54:50.000000000,36,502,294,1092,19.1,748,0,0 days 02:48:32.000000000,0 days 00:03:16.000000000,0 days 00:02:47.000000000,2.80888888889,1.29694444444,0.913888888889,0.0544444444444,0.0463888888889,0.496944444444
577,578,1368,RAFAEL RIVERA,CHICAGO,IL,41.0,M,M40-44,0 days 00:42:13.000000000,0 days 01:07:44.000000000,0 days 00:48:16.000000000,59,503,2055,153,21.9,215,0,0 days 02:48:34.000000000,0 days 00:06:10.000000000,0 days 00:04:09.000000000,2.80944444444,1.12888888889,0.804444444444,0.102777777778,0.0691666666667,0.703611111111
578,579,1763,BRIAN HELLER,DAVENPORT,IA,38.0,M,CLYDES M39UND,0 days 00:31:39.000000000,0 days 01:09:51.000000000,0 days 01:01:10.000000000,5,504,530,275,21.3,1375,0,0 days 02:48:34.000000000,0 days 00:03:25.000000000,0 days 00:02:27.000000000,2.80944444444,1.16416666667,1.01944444444,0.0569444444444,0.0408333333333,0.5275
579,580,3220,VYTAUTAS KARALIUS,CHICAGO RIDGE,IL,27.0,M,M25-29,0 days 00:33:23.000000000,0 days 01:13:42.000000000,0 days 00:55:08.000000000,80,505,841,622,20.1,787,0,0 days 02:48:36.000000000,0 days 00:03:12.000000000,0 days 00:03:09.000000000,2.81,1.22833333333,0.918888888889,0.0533333333333,0.0525,0.556388888889
580,581,2194,NICHOLE HARJU,KENOSHA,WI,27.0,F,F25-29,0 days 00:30:08.000000000,0 days 01:18:38.000000000,0 days 00:53:15.000000000,13,56,333,1195,18.9,598,0,0 days 02:48:36.000000000,0 days 00:02:57.000000000,0 days 00:03:37.000000000,2.81,1.31055555556,0.8875,0.0491666666667,0.0602777777778,0.502222222222
581,582,1276,MORGAN JENCIUS,CHICAGO,IL,41.0,M,M40-44,0 days 00:36:44.000000000,0 days 01:12:46.000000000,0 days 00:51:45.000000000,60,506,1401,538,20.4,474,0,0 days 02:48:39.000000000,0 days 00:04:38.000000000,0 days 00:02:43.000000000,2.81083333333,1.21277777778,0.8625,0.0772222222222,0.0452777777778,0.612222222222
582,583,931,MIKE BAYER,ARLINGTON HEIGHTS,IL,46.0,M,M45-49,0 days 00:33:16.000000000,0 days 01:13:15.000000000,0 days 00:56:59.000000000,60,507,821,575,20.3,978,0,0 days 02:48:42.000000000,0 days 00:02:45.000000000,0 days 00:02:25.000000000,2.81166666667,1.22083333333,0.949722222222,0.0458333333333,0.0402777777778,0.554444444444
583,584,2893,ADAM KRUIS,ELGIN,IL,34.0,M,M30-34,0 days 00:38:02.000000000,0 days 01:12:34.000000000,0 days 00:51:16.000000000,97,508,1594,519,20.5,442,0,0 days 02:48:45.000000000,0 days 00:03:31.000000000,0 days 00:03:20.000000000,2.8125,1.20944444444,0.854444444444,0.0586111111111,0.0555555555556,0.633888888889
584,585,979,MICHAEL DOWLING,LA GRANGE,IL,46.0,M,M45-49,0 days 00:37:26.000000000,0 days 01:11:15.000000000,0 days 00:52:09.000000000,61,509,1503,400,20.8,502,0,0 days 02:48:46.000000000,0 days 00:03:10.000000000,0 days 00:04:44.000000000,2.81277777778,1.1875,0.869166666667,0.0527777777778,0.0788888888889,0.623888888889
585,586,4269,TEAM VELOCIPEDES,CHICAGO,IL,,,RCOED,0 days 00:30:13.000000000,0 days 01:16:19.000000000,0 days 00:58:35.000000000,10,21,339,903,19.4,1154,0,0 days 02:48:49.000000000,0 days 00:01:49.000000000,0 days 00:01:52.000000000,2.81361111111,1.27194444444,0.976388888889,0.0302777777778,0.0311111111111,0.503611111111
586,587,2416,DAVID ARNDT,CHICAGO,IL,39.0,M,M35-39,0 days 00:31:39.000000000,0 days 01:11:57.000000000,0 days 00:59:33.000000000,77,510,531,463,20.6,1244,0,0 days 02:48:51.000000000,0 days 00:03:29.000000000,0 days 00:02:11.000000000,2.81416666667,1.19916666667,0.9925,0.0580555555556,0.0363888888889,0.5275
587,588,393,KEVIN NOONAN,CHICAGO,IL,45.0,F,FCES,0 days 00:30:30.000000000,0 days 01:16:44.000000000,0 days 00:55:27.000000000,1,57,392,955,19.3,814,0,0 days 02:48:51.000000000,0 days 00:03:16.000000000,0 days 00:02:53.000000000,2.81416666667,1.27888888889,0.924166666667,0.0544444444444,0.0480555555556,0.508333333333
588,589,192,ENRIQUE SANCHEZ,GUADALAJARA,JA,31.0,M,M30-34,0 days 00:33:40.000000000,0 days 01:16:00.000000000,0 days 00:50:46.000000000,98,511,895,883,19.5,397,0,0 days 02:48:53.000000000,0 days 00:04:53.000000000,0 days 00:03:33.000000000,2.81472222222,1.26666666667,0.846111111111,0.0813888888889,0.0591666666667,0.561111111111
589,590,2533,CHAD HEADY,OWENSBORO,KY,39.0,M,M35-39,0 days 00:32:18.000000000,0 days 01:14:05.000000000,0 days 00:55:33.000000000,78,512,643,674,20.0,826,0,0 days 02:48:54.000000000,0 days 00:03:30.000000000,0 days 00:03:26.000000000,2.815,1.23472222222,0.925833333333,0.0583333333333,0.0572222222222,0.538333333333
590,591,3104,HRISTO BANKOV,CHICAGO,IL,28.0,M,M25-29,0 days 00:40:05.000000000,0 days 01:09:22.000000000,0 days 00:52:22.000000000,81,513,1846,235,21.4,520,0,0 days 02:48:55.000000000,0 days 00:03:30.000000000,0 days 00:03:33.000000000,2.81527777778,1.15611111111,0.872777777778,0.0583333333333,0.0591666666667,0.668055555556
591,592,1688,DEBBIE WARNER RAPIER,PLAINFIELD,IL,44.0,F,F40-44,0 days 00:35:57.000000000,0 days 01:14:32.000000000,0 days 00:50:31.000000000,9,58,1262,730,19.9,378,0,0 days 02:48:56.000000000,0 days 00:04:42.000000000,0 days 00:03:12.000000000,2.81555555556,1.24222222222,0.841944444444,0.0783333333333,0.0533333333333,0.599166666667
592,593,3180,BRANDON FRISBIE,WOODSTOCK,IL,29.0,M,M25-29,0 days 00:37:58.000000000,0 days 01:12:06.000000000,0 days 00:53:09.000000000,82,514,1586,478,20.6,592,0,0 days 02:48:57.000000000,0 days 00:03:15.000000000,0 days 00:02:27.000000000,2.81583333333,1.20166666667,0.885833333333,0.0541666666667,0.0408333333333,0.632777777778
593,594,2992,ALIN RADU,CHICAGO,IL,31.0,M,M30-34,0 days 00:30:34.000000000,0 days 01:17:47.000000000,0 days 00:54:56.000000000,99,515,404,1085,19.1,755,0,0 days 02:49:00.000000000,0 days 00:03:26.000000000,0 days 00:02:16.000000000,2.81666666667,1.29638888889,0.915555555556,0.0572222222222,0.0377777777778,0.509444444444
594,595,1004,CHRIS HAWORTH,LA GRANGE PARK,IL,45.0,M,M45-49,0 days 00:31:43.000000000,0 days 01:05:26.000000000,0 days 01:06:21.000000000,62,516,539,58,22.7,1794,0,0 days 02:49:03.000000000,0 days 00:02:46.000000000,0 days 00:02:46.000000000,2.8175,1.09055555556,1.10583333333,0.0461111111111,0.0461111111111,0.528611111111
595,596,4212,TEAM FRIARS 89,CHICAGO,IL,,,RMALE,0 days 00:38:46.000000000,0 days 01:15:22.000000000,,12,22,1679,812,19.7,0,0,0 days 02:49:06.000000000,0 days 00:01:20.000000000,,2.81833333333,1.25611111111,,0.0222222222222,,0.646111111111
596,597,2453,JASON CHAMBERLAIN,CHICAGO,IL,38.0,M,M35-39,0 days 00:36:19.000000000,0 days 01:13:38.000000000,0 days 00:51:34.000000000,79,517,1329,615,20.2,467,0,0 days 02:49:07.000000000,0 days 00:04:42.000000000,0 days 00:02:52.000000000,2.81861111111,1.22722222222,0.859444444444,0.0783333333333,0.0477777777778,0.605277777778
597,598,3489,DANIEL WANG,NAPERVILLE,IL,23.0,M,M20-24,0 days 00:31:00.000000000,,0 days 00:50:10.000000000,28,518,448,0,,346,0,0 days 02:49:08.000000000,0 days 00:03:13.000000000,,2.81888888889,,0.836111111111,0.0536111111111,,0.516666666667
598,599,2684,CRAIG STEVENS,CINCINNATI,OH,39.0,M,M35-39,0 days 00:35:34.000000000,0 days 01:09:51.000000000,0 days 00:56:07.000000000,80,519,1202,277,21.3,888,0,0 days 02:49:08.000000000,0 days 00:04:15.000000000,0 days 00:03:19.000000000,2.81888888889,1.16416666667,0.935277777778,0.0708333333333,0.0552777777778,0.592777777778
599,600,927,PETER BABIAK,OSHAWA,ON,49.0,M,M45-49,0 days 00:40:35.000000000,0 days 01:10:49.000000000,0 days 00:50:55.000000000,63,520,1916,355,21.0,414,0,0 days 02:49:13.000000000,0 days 00:03:50.000000000,0 days 00:03:01.000000000,2.82027777778,1.18027777778,0.848611111111,0.0638888888889,0.0502777777778,0.676388888889
600,601,1365,TODD REIFENRATH,ELMHURST,IL,44.0,M,M40-44,0 days 00:33:54.000000000,0 days 01:12:18.000000000,0 days 00:55:14.000000000,61,521,933,497,20.5,796,0,0 days 02:49:15.000000000,0 days 00:04:59.000000000,0 days 00:02:49.000000000,2.82083333333,1.205,0.920555555556,0.0830555555556,0.0469444444444,0.565
601,602,2432,JASON BOE,CHICAGO,IL,36.0,M,M35-39,0 days 00:38:06.000000000,0 days 01:15:22.000000000,0 days 00:49:57.000000000,81,522,1604,811,19.7,335,0,0 days 02:49:15.000000000,0 days 00:03:57.000000000,0 days 00:01:51.000000000,2.82083333333,1.25611111111,0.8325,0.0658333333333,0.0308333333333,0.635
602,603,2522,FRANCISCO GUTIERREZ,CHICAGO,IL,37.0,M,M35-39,0 days 00:34:09.000000000,0 days 01:11:09.000000000,0 days 00:55:28.000000000,82,523,979,390,20.9,815,0,0 days 02:49:18.000000000,0 days 00:04:38.000000000,0 days 00:03:52.000000000,2.82166666667,1.18583333333,0.924444444444,0.0772222222222,0.0644444444444,0.569166666667
603,604,1164,TIMOTHY WINARD,ADDISON,IL,47.0,M,M45-49,0 days 00:34:03.000000000,0 days 01:14:40.000000000,0 days 00:51:56.000000000,64,524,962,739,19.9,487,0,0 days 02:49:19.000000000,0 days 00:04:08.000000000,0 days 00:04:30.000000000,2.82194444444,1.24444444444,0.865555555556,0.0688888888889,0.075,0.5675
604,605,2774,DAN CLARK,DECATUR,IL,34.0,M,M30-34,0 days 00:33:16.000000000,0 days 01:12:31.000000000,0 days 00:56:54.000000000,100,525,823,513,20.5,970,0,0 days 02:49:24.000000000,0 days 00:02:51.000000000,0 days 00:03:49.000000000,2.82333333333,1.20861111111,0.948333333333,0.0475,0.0636111111111,0.554444444444
605,606,3383,FRANK WARD III,CHICAGO,IL,29.0,M,M25-29,0 days 00:31:09.000000000,0 days 01:15:35.000000000,0 days 00:54:42.000000000,83,526,458,842,19.6,735,0,0 days 02:49:24.000000000,0 days 00:04:33.000000000,0 days 00:03:24.000000000,2.82333333333,1.25972222222,0.911666666667,0.0758333333333,0.0566666666667,0.519166666667
606,607,1193,KEVIN BUCHANIEC,DES PLAINES,IL,43.0,M,M40-44,0 days 00:33:24.000000000,0 days 01:17:08.000000000,0 days 00:51:26.000000000,62,527,845,1006,19.2,455,0,0 days 02:49:25.000000000,0 days 00:03:26.000000000,0 days 00:03:59.000000000,2.82361111111,1.28555555556,0.857222222222,0.0572222222222,0.0663888888889,0.556666666667
607,608,993,JOE GERBASI,CHICAGO,IL,49.0,M,M45-49,0 days 00:29:56.000000000,0 days 01:16:25.000000000,0 days 00:52:58.000000000,65,528,309,913,19.4,577,0,0 days 02:49:27.000000000,0 days 00:05:51.000000000,0 days 00:04:15.000000000,2.82416666667,1.27361111111,0.882777777778,0.0975,0.0708333333333,0.498888888889
608,609,848,RICK OLSON,GOSHEN,IN,51.0,M,M50-54,0 days 00:36:49.000000000,0 days 01:10:25.000000000,0 days 00:54:55.000000000,37,529,1413,324,21.1,754,0,0 days 02:49:28.000000000,0 days 00:04:41.000000000,0 days 00:02:36.000000000,2.82444444444,1.17361111111,0.915277777778,0.0780555555556,0.0433333333333,0.613611111111
609,610,1778,CHRISTOPHER RIES,MINNEAPOLIS,MN,34.0,M,CLYDES M39UND,0 days 00:32:34.000000000,0 days 01:10:05.000000000,0 days 01:01:52.000000000,6,530,685,297,21.2,1448,0,0 days 02:49:32.000000000,0 days 00:02:26.000000000,0 days 00:02:32.000000000,2.82555555556,1.16805555556,1.03111111111,0.0405555555556,0.0422222222222,0.542777777778
610,611,1388,RAMON SMITH,CHICAGO,IL,42.0,M,M40-44,0 days 00:35:25.000000000,0 days 01:15:23.000000000,0 days 00:50:52.000000000,63,531,1183,814,19.7,408,0,0 days 02:49:34.000000000,0 days 00:05:17.000000000,0 days 00:02:35.000000000,2.82611111111,1.25638888889,0.847777777778,0.0880555555556,0.0430555555556,0.590277777778
611,612,2714,IAIN WHITAKER,CHICAGO,IL,35.0,M,M35-39,0 days 00:39:54.000000000,0 days 01:16:39.000000000,0 days 00:41:52.000000000,83,532,1825,940,19.4,23,0,0 days 02:49:35.000000000,0 days 00:05:33.000000000,0 days 00:05:35.000000000,2.82638888889,1.2775,0.697777777778,0.0925,0.0930555555556,0.665
612,613,489,MICHAEL COOGAN,CHICAGO,IL,31.0,M,MCHARITY,0 days 00:33:36.000000000,0 days 01:19:22.000000000,0 days 00:50:27.000000000,3,533,884,1283,18.7,373,0,0 days 02:49:36.000000000,0 days 00:03:40.000000000,0 days 00:02:29.000000000,2.82666666667,1.32277777778,0.840833333333,0.0611111111111,0.0413888888889,0.56
613,614,2116,CAMILLE VAREILLE,NORTHBROOK,IL,32.0,F,F30-34,0 days 00:32:13.000000000,0 days 01:17:18.000000000,0 days 00:54:20.000000000,14,59,626,1028,19.2,703,0,0 days 02:49:37.000000000,0 days 00:03:46.000000000,0 days 00:01:59.000000000,2.82694444444,1.28833333333,0.905555555556,0.0627777777778,0.0330555555556,0.536944444444
614,615,3452,GERRY MEDINA,CHICAGO,IL,23.0,M,M20-24,0 days 00:31:48.000000000,0 days 01:15:26.000000000,0 days 00:54:07.000000000,29,534,563,819,19.7,686,0,0 days 02:49:38.000000000,0 days 00:05:04.000000000,0 days 00:03:11.000000000,2.82722222222,1.25722222222,0.901944444444,0.0844444444444,0.0530555555556,0.53
615,616,2190,CALLIE GREENWOOD,CHICAGO,IL,28.0,F,F25-29,0 days 00:28:45.000000000,0 days 01:22:39.000000000,0 days 00:53:17.000000000,14,60,212,1620,18.0,604,0,0 days 02:49:40.000000000,0 days 00:02:39.000000000,0 days 00:02:18.000000000,2.82777777778,1.3775,0.888055555556,0.0441666666667,0.0383333333333,0.479166666667
616,617,2560,RONNY KAMAL,CHICAGO,IL,36.0,M,M35-39,0 days 00:35:53.000000000,0 days 01:13:11.000000000,0 days 00:53:33.000000000,84,535,1250,570,20.3,631,0,0 days 02:49:45.000000000,0 days 00:03:53.000000000,0 days 00:03:13.000000000,2.82916666667,1.21972222222,0.8925,0.0647222222222,0.0536111111111,0.598055555556
617,618,837,DAN MELCHER,NAPERVILLE,IL,52.0,M,M50-54,0 days 00:33:15.000000000,0 days 01:14:38.000000000,0 days 00:53:37.000000000,38,536,818,737,19.9,640,0,0 days 02:49:52.000000000,0 days 00:04:49.000000000,0 days 00:03:31.000000000,2.83111111111,1.24388888889,0.893611111111,0.0802777777778,0.0586111111111,0.554166666667
618,619,3022,BRADLEY SCHNEIDER,CHICAGO,IL,32.0,M,M30-34,0 days 00:33:38.000000000,0 days 01:08:27.000000000,0 days 00:59:53.000000000,101,537,888,188,21.7,1273,0,0 days 02:49:54.000000000,0 days 00:04:23.000000000,0 days 00:03:32.000000000,2.83166666667,1.14083333333,0.998055555556,0.0730555555556,0.0588888888889,0.560555555556
619,620,715,ROBIN PLATT,ALGONQUIN,IL,59.0,M,M55-59,0 days 00:35:15.000000000,0 days 01:11:48.000000000,0 days 00:53:17.000000000,27,538,1160,452,20.7,605,0,0 days 02:49:55.000000000,0 days 00:05:08.000000000,0 days 00:04:25.000000000,2.83194444444,1.19666666667,0.888055555556,0.0855555555556,0.0736111111111,0.5875
620,621,2162,KATIE LAJEUNESSE CONNETTE,COLUMBIA,MO,29.0,F,F25-29,0 days 00:33:50.000000000,0 days 01:13:56.000000000,0 days 00:57:01.000000000,15,61,917,654,20.1,979,0,0 days 02:49:57.000000000,0 days 00:03:35.000000000,0 days 00:01:34.000000000,2.8325,1.23222222222,0.950277777778,0.0597222222222,0.0261111111111,0.563888888889
621,622,2005,KARA HAMSTRA,CHICAGO,IL,32.0,F,F30-34,0 days 00:35:58.000000000,0 days 01:18:14.000000000,0 days 00:48:41.000000000,15,62,1264,1148,19.0,251,0,0 days 02:49:57.000000000,0 days 00:04:43.000000000,0 days 00:02:21.000000000,2.8325,1.30388888889,0.811388888889,0.0786111111111,0.0391666666667,0.599444444444
622,623,795,BRYAN HEINZ,GOSHEN,IN,53.0,M,M50-54,0 days 00:36:00.000000000,0 days 01:10:53.000000000,0 days 00:55:29.000000000,39,539,1273,360,20.9,817,0,0 days 02:49:59.000000000,0 days 00:02:51.000000000,0 days 00:04:43.000000000,2.83305555556,1.18138888889,0.924722222222,0.0475,0.0786111111111,0.6
623,624,3099,STEVEN ANTHONY,SEATTLE,WA,29.0,M,M25-29,0 days 00:32:28.000000000,0 days 01:15:59.000000000,0 days 00:54:57.000000000,84,540,667,880,19.5,759,0,0 days 02:50:00.000000000,0 days 00:03:45.000000000,0 days 00:02:48.000000000,2.83333333333,1.26638888889,0.915833333333,0.0625,0.0466666666667,0.541111111111
624,625,2398,LAURA WESTFALL,NEENAH,WI,23.0,F,F20-24,0 days 00:24:51.000000000,0 days 01:22:06.000000000,0 days 00:57:56.000000000,2,63,36,1581,18.1,1081,0,0 days 02:50:00.000000000,0 days 00:02:09.000000000,0 days 00:02:57.000000000,2.83333333333,1.36833333333,0.965555555556,0.0358333333333,0.0491666666667,0.414166666667
625,626,3348,ERIC SKELTON,CHICAGO,IL,27.0,M,M25-29,0 days 00:30:16.000000000,0 days 01:13:50.000000000,0 days 00:57:43.000000000,85,541,347,644,20.1,1045,0,0 days 02:50:02.000000000,0 days 00:04:38.000000000,0 days 00:03:33.000000000,2.83388888889,1.23055555556,0.961944444444,0.0772222222222,0.0591666666667,0.504444444444
626,627,242,JENNIFER HIENTON,CHICAGO,IL,34.0,F,F30-34,0 days 00:33:11.000000000,0 days 01:14:23.000000000,0 days 00:54:51.000000000,16,64,798,712,20.0,750,0,0 days 02:50:04.000000000,0 days 00:03:35.000000000,0 days 00:04:02.000000000,2.83444444444,1.23972222222,0.914166666667,0.0597222222222,0.0672222222222,0.553055555556
627,628,140,SCOTT PATSIGA,CHICAGO,IL,44.0,M,M40-44,0 days 00:43:56.000000000,0 days 01:05:39.000000000,0 days 00:53:27.000000000,64,542,2184,70,22.6,625,0,0 days 02:50:05.000000000,0 days 00:03:28.000000000,0 days 00:03:34.000000000,2.83472222222,1.09416666667,0.890833333333,0.0577777777778,0.0594444444444,0.732222222222
628,629,466,JOSHUA SUNDBERG,WESTMINSTER,CO,39.0,M,M1STRESP,0 days 00:33:19.000000000,0 days 01:15:39.000000000,0 days 00:54:41.000000000,13,543,827,849,19.6,734,0,0 days 02:50:06.000000000,0 days 00:03:36.000000000,0 days 00:02:49.000000000,2.835,1.26083333333,0.911388888889,0.06,0.0469444444444,0.555277777778
629,630,677,ROB HILLIARD,NORTHFIELD,IL,59.0,M,M55-59,0 days 00:34:52.000000000,0 days 01:13:59.000000000,0 days 00:55:48.000000000,28,544,1091,660,20.1,845,0,0 days 02:50:09.000000000,0 days 00:02:38.000000000,0 days 00:02:50.000000000,2.83583333333,1.23305555556,0.93,0.0438888888889,0.0472222222222,0.581111111111
630,631,2730,CHRIS ANDREW,BRIDGEVIEW,IL,32.0,M,M30-34,0 days 00:32:17.000000000,0 days 01:16:31.000000000,0 days 00:53:06.000000000,102,545,636,920,19.4,588,0,0 days 02:50:09.000000000,0 days 00:03:44.000000000,0 days 00:04:30.000000000,2.83583333333,1.27527777778,0.885,0.0622222222222,0.075,0.538055555556
631,632,1415,WAYLON WALTON,GENEVA,IL,44.0,M,M40-44,0 days 00:38:47.000000000,0 days 01:10:49.000000000,0 days 00:52:33.000000000,65,546,1681,354,21.0,536,0,0 days 02:50:10.000000000,0 days 00:05:08.000000000,0 days 00:02:52.000000000,2.83611111111,1.18027777778,0.875833333333,0.0855555555556,0.0477777777778,0.646388888889
632,633,2011,JAIMIE HEWITT,CHICAGO,IL,30.0,F,F30-34,0 days 00:30:21.000000000,0 days 01:14:03.000000000,0 days 01:00:06.000000000,17,65,359,669,20.0,1296,0,0 days 02:50:11.000000000,0 days 00:03:02.000000000,0 days 00:02:39.000000000,2.83638888889,1.23416666667,1.00166666667,0.0505555555556,0.0441666666667,0.505833333333
633,634,1515,VERED ELKAYAM,HERZELIA,TA,49.0,F,F45-49,0 days 00:34:54.000000000,0 days 01:14:38.000000000,0 days 00:55:26.000000000,5,66,1103,736,19.9,811,0,0 days 02:50:12.000000000,0 days 00:02:38.000000000,0 days 00:02:36.000000000,2.83666666667,1.24388888889,0.923888888889,0.0438888888889,0.0433333333333,0.581666666667
634,635,2366,MADELYN KERN,BURR RIDGE,IL,20.0,F,F20-24,0 days 00:29:18.000000000,0 days 01:22:34.000000000,0 days 00:51:52.000000000,3,67,251,1613,18.0,482,0,0 days 02:50:16.000000000,0 days 00:02:47.000000000,0 days 00:03:42.000000000,2.83777777778,1.37611111111,0.864444444444,0.0463888888889,0.0616666666667,0.488333333333
635,636,1971,ALLISON CONRAD,BARTLETT,IL,32.0,F,F30-34,0 days 00:34:22.000000000,0 days 01:16:51.000000000,0 days 00:53:24.000000000,18,68,1012,973,19.3,616,0,0 days 02:50:19.000000000,0 days 00:03:54.000000000,0 days 00:01:47.000000000,2.83861111111,1.28083333333,0.89,0.065,0.0297222222222,0.572777777778
636,637,767,PHIL COATNEY,DARIEN,IL,50.0,M,M50-54,0 days 00:41:46.000000000,0 days 01:11:02.000000000,0 days 00:50:11.000000000,40,547,2019,374,20.9,349,0,0 days 02:50:21.000000000,0 days 00:04:02.000000000,0 days 00:03:17.000000000,2.83916666667,1.18388888889,0.836388888889,0.0672222222222,0.0547222222222,0.696111111111
637,638,1685,MELISSA UHLIG,NORTHBROOK,IL,44.0,F,F40-44,0 days 00:30:30.000000000,0 days 01:17:16.000000000,0 days 00:54:33.000000000,10,69,395,1022,19.2,724,0,0 days 02:50:22.000000000,0 days 00:04:22.000000000,0 days 00:03:38.000000000,2.83944444444,1.28777777778,0.909166666667,0.0727777777778,0.0605555555556,0.508333333333
